Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.984824180603027,9.029303550720215,8.940343856811523,8.984824180603027,8.984824180603027,840840
2000-01-05,8.984824180603027,9.118265151977539,8.940343856811523,9.073784828186035,9.073784828186035,948059
2000-01-06,9.073784828186035,9.429616928100586,9.073784828186035,9.340656280517578,9.340656280517578,1911514
2000-01-07,9.385136604309082,9.518576622009277,9.296175956726074,9.385136604309082,9.385136604309082,2011043765
2000-01-10,9.607527732849121,10.00784969329834,9.607527732849121,10.00784969329834,10.00784969329834,3415389
2000-01-11,10.586073875427246,10.586073875427246,9.652009010314941,9.874409675598145,9.874409675598145,3052264
2000-01-12,9.874409675598145,9.963370323181152,9.563057899475098,9.652009010314941,9.652009010314941,1197077
2000-01-13,9.652009010314941,9.785449028015137,9.518576622009277,9.785449028015137,9.785449028015137,1918831
2000-01-14,9.82992935180664,9.82992935180664,9.518576622009277,9.652009010314941,9.652009010314941,989868
2000-01-17,9.607527732849121,9.785449028015137,9.563057899475098,9.785449028015137,9.785449028015137,1547910
2000-01-18,9.874409675598145,10.230241775512695,9.874409675598145,10.052321434020996,10.052321434020996,2636863
2000-01-19,10.052321434020996,10.408163070678711,10.052321434020996,10.363682746887207,10.363682746887207,2793015
2000-01-20,10.408163070678711,10.452643394470215,9.963370323181152,10.00784969329834,10.00784969329834,2126186
2000-01-21,10.00784969329834,10.052321434020996,9.696489334106445,9.82992935180664,9.82992935180664,1260276
2000-01-24,9.874409675598145,9.963370323181152,9.740968704223633,9.918889999389648,9.918889999389648,1396777
2000-01-25,9.918889999389648,10.141282081604004,9.918889999389648,10.141282081604004,10.141282081604004,2356976
2000-01-26,10.230241775512695,10.2747220993042,10.00784969329834,10.096800804138184,10.096800804138184,2045330
2000-01-27,10.096800804138184,10.67503547668457,10.096800804138184,10.67503547668457,10.67503547668457,3150411
2000-01-28,10.67503547668457,10.719514846801758,10.408163070678711,10.497122764587402,10.497122764587402,2246589
2000-01-31,10.497122764587402,10.897436141967773,10.497122764587402,10.719514846801758,10.719514846801758,2982284
2000-02-01,10.763995170593262,10.85295581817627,10.630555152893066,10.719514846801758,10.719514846801758,2547042
2000-02-09,10.85295581817627,10.941916465759277,10.763995170593262,10.85295581817627,10.85295581817627,2289828
2000-02-10,10.941916465759277,11.564620018005371,10.941916465759277,11.564620018005371,11.564620018005371,4117777
2000-02-11,11.698060989379883,11.787020683288574,11.297747611999512,11.609100341796875,11.609100341796875,4331496
2000-02-14,11.653580665588379,11.787020683288574,11.386709213256836,11.47566032409668,11.47566032409668,2802420
2000-02-15,11.47566032409668,11.520139694213867,10.941916465759277,11.030866622924805,11.030866622924805,1868442
2000-02-16,11.030866622924805,11.297747611999512,10.897436141967773,11.297747611999512,11.297747611999512,2517993
2000-02-17,11.297747611999512,11.742541313171387,11.297747611999512,11.742541313171387,11.742541313171387,4427378
2000-02-18,12.00941276550293,12.23181438446045,11.964933395385742,12.098373413085938,12.098373413085938,7180169
2000-02-21,13.69963264465332,13.788583755493164,13.432751655578613,13.788583755493164,13.788583755493164,7285408
2000-02-22,14.500258445739746,14.500258445739746,12.898998260498047,12.94347858428955,12.94347858428955,7278076
2000-02-23,12.898998260498047,12.987958908081055,12.053893089294434,12.053893089294434,12.053893089294434,3582656
2000-02-24,11.831501007080078,12.00941276550293,11.342228889465332,11.386709213256836,11.386709213256836,2406414
2000-02-25,11.342228889465332,11.342228889465332,10.67503547668457,10.719514846801758,10.719514846801758,2545333
2000-02-29,10.719514846801758,10.897436141967773,10.541593551635742,10.630555152893066,10.630555152893066,1384684
2000-03-01,10.67503547668457,11.342228889465332,10.67503547668457,11.342228889465332,11.342228889465332,2001835
2000-03-02,11.342228889465332,11.47566032409668,11.030866622924805,11.119827270507812,11.119827270507812,1959454
2000-03-03,11.119827270507812,11.342228889465332,10.986387252807617,11.20878791809082,11.20878791809082,1506167
2000-03-06,10.67503547668457,10.67503547668457,10.319202423095703,10.408163070678711,10.408163070678711,1137607
2000-03-07,10.363682746887207,10.541593551635742,10.230241775512695,10.408163070678711,10.408163070678711,1369203
2000-03-08,10.408163070678711,10.941916465759277,10.319202423095703,10.586073875427246,10.586073875427246,1325527
2000-03-09,10.586073875427246,10.719514846801758,10.497122764587402,10.586073875427246,10.586073875427246,1055452
2000-03-10,10.630555152893066,10.67503547668457,10.141282081604004,10.2747220993042,10.2747220993042,819256
2000-03-13,9.874409675598145,9.963370323181152,9.563057899475098,9.563057899475098,9.563057899475098,979615
2000-03-14,9.25169563293457,9.518576622009277,9.118265151977539,9.429616928100586,9.429616928100586,941294
2000-03-15,9.340656280517578,9.429616928100586,9.25169563293457,9.385136604309082,9.385136604309082,785225280
2000-03-16,8.89586353302002,9.207216262817383,8.89586353302002,9.207216262817383,9.207216262817383,784180385
2000-03-17,9.073784828186035,9.429616928100586,9.073784828186035,9.429616928100586,9.429616928100586,1293000
2000-03-20,9.118265151977539,10.052321434020996,9.118265151977539,10.052321434020996,10.052321434020996,2272465
2000-03-21,10.052321434020996,10.586073875427246,9.785449028015137,10.541593551635742,10.541593551635742,2462728
2000-03-22,10.363682746887207,10.541593551635742,10.185762405395508,10.363682746887207,10.363682746887207,1915234
2000-03-23,10.363682746887207,10.67503547668457,10.319202423095703,10.586073875427246,10.586073875427246,2110614
2000-03-24,10.586073875427246,10.586073875427246,10.230241775512695,10.319202423095703,10.319202423095703,884814
2000-03-27,10.319202423095703,10.319202423095703,10.00784969329834,10.141282081604004,10.141282081604004,765832
2000-03-28,10.141282081604004,10.363682746887207,10.096800804138184,10.2747220993042,10.2747220993042,1090014
2000-03-29,10.2747220993042,10.408163070678711,10.230241775512695,10.319202423095703,10.319202423095703,853229
2000-03-30,10.319202423095703,10.408163070678711,10.230241775512695,10.319202423095703,10.319202423095703,1622546
2000-03-31,10.319202423095703,10.408163070678711,10.230241775512695,10.319202423095703,10.319202423095703,1010235
2000-04-05,10.185762405395508,10.230241775512695,10.00784969329834,10.096800804138184,10.096800804138184,964493
2000-04-06,10.141282081604004,10.319202423095703,10.096800804138184,10.185762405395508,10.185762405395508,1801256
2000-04-07,10.2747220993042,10.408163070678711,10.185762405395508,10.2747220993042,10.2747220993042,1386393
2000-04-10,10.096800804138184,10.096800804138184,9.82992935180664,10.00784969329834,10.00784969329834,699201
2000-04-11,10.00784969329834,10.141282081604004,10.00784969329834,10.096800804138184,10.096800804138184,645361
2000-04-12,10.185762405395508,10.319202423095703,10.052321434020996,10.052321434020996,10.052321434020996,1157821
2000-04-13,10.052321434020996,10.096800804138184,9.785449028015137,9.963370323181152,9.963370323181152,700007
2000-04-14,9.874409675598145,9.874409675598145,9.607527732849121,9.696489334106445,9.696489334106445,604709
2000-04-17,9.296175956726074,9.518576622009277,9.162735939025879,9.340656280517578,9.340656280517578,1201682067
2000-04-18,9.47409725189209,9.518576622009277,9.385136604309082,9.385136604309082,9.385136604309082,1378280
2000-04-19,9.385136604309082,9.47409725189209,9.25169563293457,9.385136604309082,9.385136604309082,617801296
2000-04-20,9.340656280517578,9.385136604309082,9.25169563293457,9.296175956726074,9.296175956726074,325814340
2000-04-21,9.340656280517578,9.429616928100586,9.296175956726074,9.385136604309082,9.385136604309082,404843043
2000-04-24,9.385136604309082,9.385136604309082,9.162735939025879,9.162735939025879,9.162735939025879,338820920
2000-04-25,9.25169563293457,9.25169563293457,8.984824180603027,9.029303550720215,9.029303550720215,341227
2000-04-26,9.162735939025879,9.162735939025879,8.89586353302002,8.89586353302002,8.89586353302002,972581480
2000-04-27,8.89586353302002,9.029303550720215,8.89586353302002,9.029303550720215,9.029303550720215,1113869
2000-04-28,9.029303550720215,9.118265151977539,8.89586353302002,9.118265151977539,9.118265151977539,719437
2000-05-02,9.029303550720215,9.029303550720215,8.89586353302002,8.984824180603027,8.984824180603027,748662
2000-05-03,8.940343856811523,8.940343856811523,8.89586353302002,8.940343856811523,8.940343856811523,1255179
2000-05-04,8.940343856811523,9.073784828186035,8.940343856811523,9.073784828186035,9.073784828186035,986654
2000-05-05,9.073784828186035,9.118265151977539,8.984824180603027,9.118265151977539,9.118265151977539,802888
2000-05-08,9.073784828186035,9.118265151977539,8.984824180603027,9.118265151977539,9.118265151977539,520466
2000-05-10,9.029303550720215,9.073784828186035,8.940343856811523,8.984824180603027,8.984824180603027,470327
2000-05-11,9.029303550720215,9.029303550720215,8.89586353302002,8.940343856811523,8.940343856811523,350161
2000-05-12,9.073784828186035,9.118265151977539,9.029303550720215,9.073784828186035,9.073784828186035,455383
2000-05-15,9.073784828186035,9.118265151977539,8.984824180603027,9.073784828186035,9.073784828186035,385575
2000-05-16,9.073784828186035,9.47409725189209,9.073784828186035,9.296175956726074,9.296175956726074,1479465
2000-05-17,9.340656280517578,9.429616928100586,9.207216262817383,9.340656280517578,9.340656280517578,924292585
2000-05-18,9.340656280517578,9.340656280517578,9.162735939025879,9.162735939025879,9.162735939025879,457491374
2000-05-19,9.162735939025879,9.429616928100586,9.118265151977539,9.385136604309082,9.385136604309082,729596
2000-05-22,9.296175956726074,9.696489334106445,9.25169563293457,9.652009010314941,9.652009010314941,2125707006
2000-05-23,9.696489334106445,10.319202423095703,9.696489334106445,10.319202423095703,10.319202423095703,7285202
2000-05-24,10.319202423095703,10.586073875427246,9.963370323181152,10.096800804138184,10.096800804138184,8812941
2000-05-25,10.096800804138184,10.185762405395508,9.696489334106445,9.82992935180664,9.82992935180664,3088713
2000-05-26,9.82992935180664,10.230241775512695,9.82992935180664,10.141282081604004,10.141282081604004,2807872
2000-05-29,10.230241775512695,10.497122764587402,10.052321434020996,10.185762405395508,10.185762405395508,3227147
2000-05-31,10.185762405395508,10.230241775512695,9.785449028015137,9.82992935180664,9.82992935180664,1748000
2000-06-01,9.785449028015137,9.82992935180664,9.518576622009277,9.607527732849121,9.607527732849121,994083
2000-06-02,9.518576622009277,9.607527732849121,9.340656280517578,9.340656280517578,9.340656280517578,921822
2000-06-05,9.607527732849121,9.607527732849121,9.340656280517578,9.47409725189209,9.47409725189209,711566
2000-06-07,9.429616928100586,9.429616928100586,9.073784828186035,9.207216262817383,9.207216262817383,974615
2000-06-08,9.207216262817383,9.340656280517578,9.118265151977539,9.296175956726074,9.296175956726074,686866
