Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.37656307220459,11.37656307220459,11.222304344177246,11.37656307220459,4.437082767486572,27621171
2000-01-05,11.95503044128418,12.147856712341309,11.87790298461914,12.147856712341309,4.737903118133545,48017273
2000-01-06,12.957710266113281,12.957710266113281,12.186421394348145,12.26354694366455,4.78302526473999,88794362
2000-01-07,11.95503044128418,12.26354694366455,11.607949256896973,12.26354694366455,4.78302526473999,37949910
2000-01-10,12.302116394042969,12.533501625061035,11.95503044128418,12.340680122375488,4.813107490539551,41519452
2000-01-11,12.417805671691895,12.610633850097656,11.646517753601074,11.762207984924316,4.587491989135742,42767487
2000-01-12,11.762207984924316,12.032161712646484,11.685080528259277,11.723644256591797,4.572451114654541,17940939
2000-01-13,11.95503044128418,12.032161712646484,11.685080528259277,11.800775527954102,4.60253381729126,28347535
2000-01-14,11.800775527954102,11.95503044128418,11.222304344177246,11.723644256591797,4.572451114654541,15859877
2000-01-17,11.685080528259277,11.95503044128418,11.569384574890137,11.839340209960938,4.617575168609619,18641438
2000-01-18,11.87790298461914,11.95503044128418,11.607949256896973,11.607949256896973,4.527328968048096,11064351
2000-01-19,11.607949256896973,12.109289169311523,11.607949256896973,11.646517753601074,4.542370796203613,28931879
2000-01-20,11.646517753601074,12.186421394348145,11.646517753601074,11.800775527954102,4.60253381729126,46473190
2000-01-21,12.032161712646484,12.340680122375488,11.87790298461914,12.147856712341309,4.737903118133545,48116768
2000-01-24,12.302116394042969,12.572065353393555,12.147856712341309,12.572065353393555,4.9033522605896,40455576
2000-01-25,12.572065353393555,12.572065353393555,12.224984169006348,12.302116394042969,4.798068046569824,21093281
2000-01-26,12.533501625061035,12.533501625061035,12.147856712341309,12.26354694366455,4.78302526473999,26406638
2000-01-27,12.379242897033691,12.417805671691895,11.839340209960938,11.839340209960938,4.617575168609619,24786142
2000-01-28,11.762207984924316,11.839340209960938,11.607949256896973,11.685080528259277,4.55741024017334,14186176
