Date,Open,High,Low,Close,Adj Close,Volume
2006-02-16,3.722943067550659,3.722943067550659,3.670994997024536,3.670994997024536,1.9554868936538696,187110
2006-02-17,3.670994997024536,3.7316009998321533,3.662337064743042,3.6796529293060303,1.9600987434387207,85470
2006-02-20,3.6796529293060303,3.722943067550659,3.6450209617614746,3.6969690322875977,1.9693230390548706,129360
2006-02-21,3.6969690322875977,3.722943067550659,3.6450209617614746,3.705626964569092,1.9739351272583008,354585
2006-02-22,3.705626964569092,3.705626964569092,3.5497829914093018,3.601731061935425,1.9185911417007446,264495
2006-02-23,3.601731061935425,3.6277050971984863,3.5411250591278076,3.5497829914093018,1.8909190893173218,94710
2006-02-24,3.5497829914093018,3.5844149589538574,3.5411250591278076,3.5844149589538574,1.909367322921753,190575
2006-02-27,3.5497829914093018,3.601731061935425,3.5411250591278076,3.558440923690796,1.8955309391021729,120120
2006-03-01,3.5497829914093018,3.5844149589538574,3.506493091583252,3.5411250591278076,1.8863071203231812,248325
2006-03-02,3.5497829914093018,3.567099094390869,3.5238089561462402,3.5497829914093018,1.8909190893173218,271425
2006-03-03,3.601731061935425,3.601731061935425,3.515151023864746,3.515151023864746,1.8724716901779175,127050
2006-03-06,3.506493091583252,3.5324668884277344,3.506493091583252,3.515151023864746,1.8724716901779175,73920
2006-03-07,3.515151023864746,3.5324668884277344,3.471860885620117,3.471860885620117,1.8494112491607666,125895
2006-03-08,3.4805190563201904,3.5324668884277344,3.4805190563201904,3.4805190563201904,1.8540232181549072,101640
2006-03-09,3.4891769886016846,3.506493091583252,3.471860885620117,3.471860885620117,1.8494112491607666,82005
2006-03-10,3.5497829914093018,3.5497829914093018,3.471860885620117,3.5411250591278076,1.8863071203231812,86625
2006-03-13,3.5411250591278076,3.5411250591278076,3.4805190563201904,3.4891769886016846,1.8586349487304688,57750
2006-03-14,3.506493091583252,3.506493091583252,3.471860885620117,3.471860885620117,1.8494112491607666,79695
2006-03-15,3.471860885620117,3.4978349208831787,3.454545021057129,3.463202953338623,1.844799518585205,386925
2006-03-16,3.4372289180755615,3.5497829914093018,3.4199130535125732,3.5238089561462402,1.877083420753479,68145
2006-03-17,3.5324668884277344,3.5411250591278076,3.4199130535125732,3.5324668884277344,1.8816949129104614,211365
2006-03-20,3.5497829914093018,3.567099094390869,3.4805190563201904,3.5497829914093018,1.8909190893173218,94710
2006-03-21,3.4978349208831787,3.515151023864746,3.454545021057129,3.454545021057129,1.840187430381775,220605
2006-03-22,3.4805190563201904,3.4805190563201904,3.4458870887756348,3.463202953338623,1.844799518585205,101640
2006-03-23,3.463202953338623,3.4805190563201904,3.3852810859680176,3.471860885620117,1.8494112491607666,222915
2006-03-24,3.454545021057129,3.4891769886016846,3.4199130535125732,3.4199130535125732,1.8217394351959229,53130
2006-03-27,3.454545021057129,3.454545021057129,3.3939390182495117,3.3939390182495117,1.8079036474227905,100485
2006-03-28,3.4199130535125732,3.471860885620117,3.4199130535125732,3.454545021057129,1.840187430381775,211365
2006-03-29,3.4285709857940674,3.454545021057129,3.3939390182495117,3.454545021057129,1.840187430381775,33495
2006-03-30,3.4199130535125732,3.471860885620117,3.3939390182495117,3.471860885620117,1.8494112491607666,164010
2006-03-31,3.463202953338623,3.471860885620117,3.4112548828125,3.471860885620117,1.8494112491607666,103950
2006-04-03,3.471860885620117,3.471860885620117,3.454545021057129,3.463202953338623,1.844799518585205,123585
2006-04-04,3.463202953338623,3.5238089561462402,3.4372289180755615,3.506493091583252,1.8678593635559082,157080
2006-04-06,3.506493091583252,3.506493091583252,3.4372289180755615,3.471860885620117,1.8494112491607666,278355
2006-04-07,3.463202953338623,3.5238089561462402,3.463202953338623,3.515151023864746,1.8724716901779175,276045
2006-04-10,3.515151023864746,3.558440923690796,3.515151023864746,3.5324668884277344,1.8816949129104614,255255
2006-04-11,3.5324668884277344,3.5324668884277344,3.4805190563201904,3.506493091583252,1.8678593635559082,203280
2006-04-12,3.506493091583252,3.5497829914093018,3.4978349208831787,3.5411250591278076,1.8863071203231812,277200
2006-04-13,3.558440923690796,3.6536788940429688,3.558440923690796,3.6536788940429688,1.9462631940841675,546315
2006-04-14,3.705626964569092,3.722943067550659,3.610388994216919,3.6883111000061035,1.96471107006073,329175
2006-04-17,3.6883111000061035,3.714284896850586,3.662337064743042,3.6796529293060303,1.9600987434387207,866250
2006-04-18,3.722943067550659,3.7316009998321533,3.6796529293060303,3.705626964569092,1.9739351272583008,790020
2006-04-19,3.714284896850586,3.7489171028137207,3.705626964569092,3.722943067550659,1.983159065246582,332640
2006-04-20,3.722943067550659,3.722943067550659,3.5930728912353516,3.662337064743042,1.9508757591247559,359205
2006-04-21,3.662337064743042,3.722943067550659,3.6363630294799805,3.6536788940429688,1.9462631940841675,458535
2006-04-24,3.6536788940429688,3.8961029052734375,3.6536788940429688,3.8528130054473877,2.0523390769958496,1015245
2006-04-25,3.8961029052734375,3.965367078781128,3.8528130054473877,3.9047610759735107,2.0800108909606934,989835
2006-04-26,3.982682943344116,4.155844211578369,3.965367078781128,4.0779218673706055,2.1722514629364014,1474935
2006-04-27,4.0779218673706055,4.0865797996521,3.9913411140441895,4.008657932281494,2.1353554725646973,747285
2006-04-28,4.025973796844482,4.025973796844482,3.922076940536499,3.922076940536499,2.0892348289489746,471240
2006-05-02,3.922076940536499,4.025973796844482,3.922076940536499,4.017315864562988,2.139967203140259,462000
2006-05-03,4.025973796844482,4.294372081756592,4.017315864562988,4.294372081756592,2.287551164627075,1603140
2006-05-04,4.588744163513184,4.588744163513184,4.588744163513184,4.588744163513184,2.444359064102173,809655
2006-05-05,4.909090042114258,4.909090042114258,4.909090042114258,4.909090042114258,2.6150028705596924,1681680
2006-05-08,5.246753215789795,5.246753215789795,4.961038112640381,5.238094806671143,2.79025936126709,7331940
2006-05-09,5.194805145263672,5.220778942108154,4.8917741775512695,4.987011909484863,2.656511068344116,2611455
2006-05-10,4.987011909484863,5.160172939300537,4.848484039306641,4.848484039306641,2.582719087600708,2185260
2006-05-11,4.848484039306641,4.848484039306641,4.588744163513184,4.62337589263916,2.4628067016601562,1417185
2006-05-12,4.597402095794678,4.718614101409912,4.588744163513184,4.6926398277282715,2.4997031688690186,1349040
2006-05-15,4.6926398277282715,4.8917741775512695,4.6926398277282715,4.883115768432617,2.6011667251586914,1809885
2006-05-16,4.909090042114258,4.909090042114258,4.588744163513184,4.7359299659729,2.5227627754211426,1439130
2006-05-17,4.597402095794678,4.658008098602295,4.441557884216309,4.467532157897949,2.379791498184204,1024485
2006-05-18,4.372293949127197,4.779220104217529,4.372293949127197,4.779220104217529,2.545822858810425,3640560
2006-05-19,4.8398261070251465,4.8398261070251465,4.502163887023926,4.588744163513184,2.444359064102173,1993530
2006-05-22,4.588744163513184,4.761903762817383,4.476190090179443,4.502163887023926,2.3982393741607666,857010
2006-05-23,4.458874225616455,4.614717960357666,4.458874225616455,4.528138160705566,2.4120750427246094,706860
2006-05-24,4.545454025268555,4.632033824920654,4.528138160705566,4.5800862312316895,2.439746856689453,669900
2006-05-25,4.588744163513184,4.649350166320801,4.554111957550049,4.588744163513184,2.444359064102173,1189650
2006-05-26,4.632033824920654,4.6926398277282715,4.545454025268555,4.5800862312316895,2.439746856689453,1130745
2006-05-29,4.5800862312316895,4.588744163513184,4.467532157897949,4.528138160705566,2.4120750427246094,768075
2006-05-30,4.5800862312316895,4.588744163513184,4.467532157897949,4.528138160705566,2.4120750427246094,768075
2006-06-01,4.632033824920654,4.779220104217529,4.502163887023926,4.770562171936035,2.5412111282348633,1708245
2006-06-02,4.874457836151123,4.93506383895874,4.62337589263916,4.632033824920654,2.467418909072876,2224530
2006-06-05,4.597402095794678,4.718614101409912,4.415584087371826,4.502163887023926,2.3982393741607666,896280
2006-06-06,4.380951881408691,4.415584087371826,4.329003810882568,4.354978084564209,2.3198349475860596,1366365
2006-06-07,4.329003810882568,4.42424201965332,4.31168794631958,4.31168794631958,2.2967751026153564,667590
2006-06-08,4.19913387298584,4.285714149475098,4.025973796844482,4.025973796844482,2.1445794105529785,1705935
2006-06-09,4.051948070526123,4.294372081756592,4.034632205963135,4.2251081466674805,2.250655174255371,817740
2006-06-12,4.2251081466674805,4.2251081466674805,4.121212005615234,4.138527870178223,2.204535484313965,235620
2006-06-13,4.2251081466674805,4.242424011230469,4.1298699378967285,4.190475940704346,2.232207775115967,468930
2006-06-14,4.19913387298584,4.268397808074951,4.173160076141357,4.242424011230469,2.2598791122436523,418110
2006-06-15,4.242424011230469,4.285714149475098,4.121212005615234,4.155844211578369,2.213759183883667,249480
2006-06-16,4.242424011230469,4.285714149475098,4.164502143859863,4.216450214385986,2.2460432052612305,765765
2006-06-19,4.259739875793457,4.406926155090332,4.259739875793457,4.31168794631958,2.2967751026153564,855855
2006-06-20,4.329003810882568,4.329003810882568,4.017315864562988,4.138527870178223,2.204535484313965,1526910
2006-06-21,4.138527870178223,4.138527870178223,3.878787040710449,3.982682943344116,2.1215193271636963,1161930
2006-06-22,4.0,4.095238208770752,3.982682943344116,4.0865797996521,2.176863193511963,878955
2006-06-23,4.069263935089111,4.0865797996521,4.017315864562988,4.0865797996521,2.176863193511963,415800
2006-06-26,4.034632205963135,4.138527870178223,4.034632205963135,4.11255407333374,2.190699338912964,155925
2006-06-27,4.069263935089111,4.190475940704346,4.069263935089111,4.103896141052246,2.1860873699188232,524370
2006-06-28,4.043290138244629,4.138527870178223,4.043290138244629,4.11255407333374,2.190699338912964,289905
2006-06-29,4.11255407333374,4.181818008422852,4.095238208770752,4.155844211578369,2.213759183883667,452760
2006-06-30,4.207791805267334,4.216450214385986,4.147185802459717,4.147185802459717,2.2091474533081055,470085
2006-07-03,4.2251081466674805,4.2251081466674805,4.138527870178223,4.164502143859863,2.2183711528778076,318780
2006-07-04,4.164502143859863,4.207791805267334,4.138527870178223,4.155844211578369,2.213759183883667,513975
2006-07-05,4.147185802459717,4.173160076141357,4.11255407333374,4.155844211578369,2.213759183883667,219450
2006-07-06,4.103896141052246,4.155844211578369,4.0865797996521,4.095238208770752,2.1814751625061035,155925
2006-07-07,4.103896141052246,4.190475940704346,4.103896141052246,4.181818008422852,2.227595090866089,322245
2006-07-10,4.19913387298584,4.233766078948975,4.051948070526123,4.164502143859863,2.2183711528778076,434280
2006-07-11,4.11255407333374,4.2251081466674805,4.11255407333374,4.173160076141357,2.2229833602905273,343035
2006-07-12,4.233766078948975,4.233766078948975,4.138527870178223,4.19913387298584,2.23681902885437,162855
2006-07-13,4.19913387298584,4.19913387298584,4.121212005615234,4.1298699378967285,2.199923515319824,205590
2006-07-14,4.1298699378967285,4.155844211578369,4.103896141052246,4.121212005615234,2.1953115463256836,185955
2006-07-17,4.095238208770752,4.138527870178223,4.0,4.103896141052246,2.1860873699188232,250635
2006-07-18,4.103896141052246,4.121212005615234,4.060606002807617,4.11255407333374,2.190699338912964,266805
2006-07-19,4.0865797996521,4.138527870178223,4.034632205963135,4.095238208770752,2.1814751625061035,231000
2006-07-20,4.11255407333374,4.121212005615234,4.0779218673706055,4.103896141052246,2.1860873699188232,106260
2006-07-21,4.008657932281494,4.0865797996521,4.008657932281494,4.069263935089111,2.1676392555236816,250635
2006-07-24,4.034632205963135,4.11255407333374,4.034632205963135,4.069263935089111,2.1676392555236816,528990
2006-07-25,4.155844211578369,4.303030014038086,4.103896141052246,4.207791805267334,2.2414309978485107,1576575
2006-07-26,4.19913387298584,4.2770562171936035,4.147185802459717,4.2251081466674805,2.250655174255371,505890
2006-07-27,4.2251081466674805,4.259739875793457,4.216450214385986,4.259739875793457,2.2691030502319336,396165
2006-07-28,4.268397808074951,4.354978084564209,4.268397808074951,4.2770562171936035,2.278327703475952,632940
2006-07-31,4.406926155090332,4.450215816497803,4.337662220001221,4.337662220001221,2.3106114864349365,599445
2006-08-01,4.42424201965332,4.42424201965332,4.337662220001221,4.346320152282715,2.315223217010498,531300
2006-08-02,4.337662220001221,4.406926155090332,4.337662220001221,4.337662220001221,2.3106114864349365,326865
2006-08-03,4.337662220001221,4.3896098136901855,4.242424011230469,4.294372081756592,2.287551164627075,336105
2006-08-04,4.259739875793457,4.294372081756592,4.242424011230469,4.259739875793457,2.2691030502319336,259875
2006-08-07,4.242424011230469,4.2770562171936035,4.19913387298584,4.207791805267334,2.2414309978485107,150150
2006-08-08,4.207791805267334,4.268397808074951,4.207791805267334,4.207791805267334,2.2414309978485107,120120
2006-08-09,4.173160076141357,4.207791805267334,4.155844211578369,4.190475940704346,2.232207775115967,123585
2006-08-10,4.155844211578369,4.285714149475098,4.155844211578369,4.242424011230469,2.2598791122436523,276045
2006-08-11,4.19913387298584,4.207791805267334,4.19913387298584,4.19913387298584,2.23681902885437,150150
2006-08-14,4.242424011230469,4.268397808074951,4.207791805267334,4.216450214385986,2.2460432052612305,243705
2006-08-15,4.242424011230469,4.259739875793457,4.207791805267334,4.207791805267334,2.2414309978485107,117810
2006-08-16,4.207791805267334,4.303030014038086,4.207791805267334,4.251081943511963,2.264491081237793,297990
2006-08-17,4.31168794631958,4.31168794631958,4.251081943511963,4.259739875793457,2.2691030502319336,519750
2006-08-18,4.285714149475098,4.285714149475098,4.216450214385986,4.259739875793457,2.2691030502319336,468930
2006-08-21,4.259739875793457,4.259739875793457,4.069263935089111,4.0779218673706055,2.1722514629364014,443520
2006-08-22,4.069263935089111,4.181818008422852,4.069263935089111,4.11255407333374,2.190699338912964,120120
2006-08-23,4.11255407333374,4.19913387298584,4.0779218673706055,4.181818008422852,2.227595090866089,295680
2006-08-24,4.181818008422852,4.285714149475098,4.181818008422852,4.181818008422852,2.227595090866089,143220
2006-08-25,4.181818008422852,4.242424011230469,4.181818008422852,4.19913387298584,2.23681902885437,379995
2006-08-28,4.19913387298584,4.259739875793457,4.11255407333374,4.11255407333374,2.190699338912964,294525
2006-08-29,4.19913387298584,4.19913387298584,4.121212005615234,4.155844211578369,2.213759183883667,398475
2006-08-30,4.173160076141357,4.181818008422852,4.060606002807617,4.155844211578369,2.213759183883667,239085
2006-08-31,4.441557884216309,4.441557884216309,4.329003810882568,4.363636016845703,2.3244471549987793,1226610
2006-09-01,4.363636016845703,4.493505954742432,4.337662220001221,4.406926155090332,2.3475069999694824,1391775
2006-09-04,4.42424201965332,4.4848480224609375,4.42424201965332,4.467532157897949,2.379791498184204,1096095
2006-09-05,4.562769889831543,4.571427822113037,4.467532157897949,4.519480228424072,2.4074630737304688,1094940
2006-09-06,4.502163887023926,4.519480228424072,4.467532157897949,4.51082181930542,2.402851104736328,796950
2006-09-07,4.493505954742432,4.493505954742432,4.4328999519348145,4.4328999519348145,2.3613431453704834,631785
2006-09-08,4.4328999519348145,4.493505954742432,4.415584087371826,4.458874225616455,2.3751795291900635,732270
2006-09-11,4.458874225616455,4.519480228424072,4.372293949127197,4.476190090179443,2.3844029903411865,589050
2006-09-12,4.493505954742432,4.493505954742432,4.398268222808838,4.450215816497803,2.3705668449401855,744975
2006-09-13,4.458874225616455,4.467532157897949,4.415584087371826,4.415584087371826,2.3521194458007812,252945
2006-09-14,4.415584087371826,4.415584087371826,4.303030014038086,4.346320152282715,2.315223217010498,885885
2006-09-15,4.346320152282715,4.4328999519348145,4.259739875793457,4.406926155090332,2.3475069999694824,259875
2006-09-18,4.329003810882568,4.493505954742432,4.329003810882568,4.4848480224609375,2.3890154361724854,589050
2006-09-19,4.4848480224609375,4.528138160705566,4.458874225616455,4.528138160705566,2.4120750427246094,496650
2006-09-20,4.528138160705566,4.528138160705566,4.493505954742432,4.528138160705566,2.4120750427246094,346500
2006-09-21,4.5800862312316895,4.6926398277282715,4.519480228424072,4.632033824920654,2.467418909072876,1893045
2006-09-22,4.649350166320801,4.805193901062012,4.632033824920654,4.675323963165283,2.490478992462158,2170245
2006-09-25,4.909090042114258,4.995669841766357,4.909090042114258,4.995669841766357,2.6611227989196777,1307460
2006-09-26,5.341990947723389,5.341990947723389,5.108224868774414,5.3246750831604,2.836379289627075,8917755
2006-09-27,5.3246750831604,5.497835159301758,5.194805145263672,5.393939018249512,2.8732750415802,5030025
2006-09-28,5.471860885620117,5.497835159301758,5.203463077545166,5.367965221405029,2.8594396114349365,2611455
2006-09-29,5.367965221405029,5.437229156494141,5.272727012634277,5.2813849449157715,2.813319206237793,1211595
2006-10-02,5.2813849449157715,5.4112548828125,5.220778942108154,5.3246750831604,2.836379289627075,2625315
2006-10-03,5.341990947723389,5.52380895614624,5.3246750831604,5.350648880004883,2.850214958190918,3501960
2006-10-04,5.4112548828125,5.705626964569092,5.307359218597412,5.506493091583252,2.9332311153411865,4647720
2006-10-05,5.601730823516846,5.619047164916992,5.350648880004883,5.350648880004883,2.850214958190918,3000690
2006-10-11,5.5411248207092285,5.72294282913208,5.4112548828125,5.72294282913208,3.0485305786132812,2344650
2006-10-12,6.060606002807617,6.121212005615234,5.809523105621338,5.930735111236572,3.1592185497283936,9041340
2006-10-13,6.043290138244629,6.060606002807617,5.826838970184326,5.870129108428955,3.1269350051879883,3648645
2006-10-16,5.939393043518066,6.190475940704346,5.939393043518066,5.982683181762695,3.1868910789489746,3865785
2006-10-17,6.181818008422852,6.398268222808838,6.060606002807617,6.251081943511963,3.3298628330230713,13498485
2006-10-18,6.233766078948975,6.233766078948975,6.0,6.069263935089111,3.2330105304718018,4404015
2006-10-19,6.069263935089111,6.233766078948975,6.051948070526123,6.0779218673706055,3.2376224994659424,2514435
2006-10-20,6.060606002807617,6.164502143859863,6.034632205963135,6.060606002807617,3.2283995151519775,1541925
2006-10-23,6.060606002807617,6.095238208770752,5.8961029052734375,5.939393043518066,3.1638309955596924,2464770
2006-10-24,5.982683181762695,6.147185802459717,5.982683181762695,6.060606002807617,3.2283995151519775,2363130
2006-10-25,6.060606002807617,6.1298699378967285,5.974024772644043,5.974024772644043,3.1822783946990967,1685145
2006-10-26,5.982683181762695,6.060606002807617,5.8441548347473145,5.887444972991943,3.1361594200134277,1452990
2006-10-27,5.887444972991943,5.982683181762695,5.870129108428955,5.870129108428955,3.1269350051879883,944790
2006-10-30,5.800865173339844,5.974024772644043,5.792206764221191,5.887444972991943,3.1361594200134277,1078770
2006-10-31,5.887444972991943,6.103896141052246,5.887444972991943,6.0865797996521,3.242234945297241,2375835
2006-11-01,6.0865797996521,6.138527870178223,6.0,6.051948070526123,3.2237870693206787,1783320
2006-11-02,6.0865797996521,6.2251081466674805,6.043290138244629,6.2251081466674805,3.3160271644592285,3034185
2006-11-03,6.406926155090332,6.5367960929870605,6.372293949127197,6.476190090179443,3.4497742652893066,8396850
2006-11-06,6.372293949127197,6.926405906677246,6.320345878601074,6.926405906677246,3.68959903717041,11491095
2006-11-07,7.203463077545166,7.4112548828125,7.186147212982178,7.316017150878906,3.897139072418213,18841515
2006-11-08,7.350648880004883,7.463202953338623,7.168830871582031,7.220778942108154,3.8464066982269287,8888880
2006-11-09,7.186147212982178,7.463202953338623,7.09956693649292,7.220778942108154,3.8464066982269287,9890265
2006-11-10,7.238094806671143,7.316017150878906,7.108224868774414,7.21212100982666,3.841794729232788,3198195
2006-11-13,7.186147212982178,7.229436874389648,7.0216450691223145,7.142857074737549,3.804899215698242,3559710
2006-11-14,7.220778942108154,7.4285712242126465,7.0735931396484375,7.142857074737549,3.804899215698242,7112490
2006-11-15,7.168830871582031,7.203463077545166,6.926405906677246,6.943721771240234,3.698822498321533,4188030
2006-11-16,7.082251071929932,7.272727012634277,7.0216450691223145,7.047618865966797,3.754167318344116,4626930
2006-11-17,7.01298713684082,7.116882801055908,6.969696044921875,6.995669841766357,3.726494312286377,1778700
2006-11-20,7.090909004211426,7.090909004211426,6.857141971588135,6.883115768432617,3.666538715362549,2512125
2006-11-21,6.857141971588135,6.883115768432617,6.632033824920654,6.632033824920654,3.5327906608581543,2761605
2006-11-22,6.632033824920654,6.779220104217529,6.632033824920654,6.779220104217529,3.611194610595703,2696925
2006-11-23,6.753245830535889,6.848484039306641,6.753245830535889,6.753245830535889,3.5973591804504395,1714020
2006-11-24,6.8398261070251465,6.943721771240234,6.709956169128418,6.857141971588135,3.652702808380127,2806650
2006-11-27,6.926405906677246,7.01298713684082,6.8917741775512695,6.93506383895874,3.6942102909088135,4102560
2006-11-28,6.909090042114258,7.3333330154418945,6.8917741775512695,7.316017150878906,3.897139072418213,10994445
2006-11-29,7.359306812286377,7.419912815093994,7.134199142456055,7.316017150878906,3.897139072418213,5549775
2006-11-30,7.359306812286377,7.359306812286377,7.186147212982178,7.290042877197266,3.883302927017212,4145295
2006-12-01,7.359306812286377,7.792206764221191,7.316017150878906,7.593072891235352,4.044723033905029,13097700
2006-12-04,7.593072891235352,7.766232967376709,7.532466888427734,7.645020961761475,4.072394847869873,6571950
2006-12-05,7.645020961761475,7.740259170532227,7.116882801055908,7.186147212982178,3.8279590606689453,7762755
2006-12-06,7.186147212982178,7.255411148071289,7.168830871582031,7.229436874389648,3.8510189056396484,2634555
2006-12-07,7.238094806671143,7.255411148071289,7.09956693649292,7.194805145263672,3.832571268081665,1464540
2006-12-08,7.194805145263672,7.2813849449157715,7.186147212982178,7.186147212982178,3.8279590606689453,1509585
2006-12-11,7.186147212982178,7.619047164916992,7.151515007019043,7.619047164916992,4.058558464050293,5167470
2006-12-12,7.619047164916992,7.83549690246582,7.445887088775635,7.532466888427734,4.0124382972717285,20472375
2006-12-13,7.653678894042969,7.653678894042969,7.0216450691223145,7.142857074737549,3.804899215698242,4557630
2006-12-14,7.272727012634277,7.272727012634277,7.168830871582031,7.168830871582031,3.818735122680664,1532685
2006-12-15,7.229436874389648,7.419912815093994,7.229436874389648,7.272727012634277,3.8740787506103516,2396625
2006-12-18,7.29870080947876,7.3246750831604,7.220778942108154,7.264069080352783,3.86946702003479,1898820
2006-12-19,7.272727012634277,7.3333330154418945,7.203463077545166,7.238094806671143,3.855630397796631,1063755
2006-12-20,7.255411148071289,7.445887088775635,7.255411148071289,7.4112548828125,3.9478707313537598,4198425
2006-12-21,7.480518817901611,7.515151023864746,7.272727012634277,7.272727012634277,3.8740787506103516,2792790
2006-12-22,7.272727012634277,7.3333330154418945,7.272727012634277,7.3333330154418945,3.906362295150757,2405865
2006-12-25,7.359306812286377,7.52380895614624,7.2813849449157715,7.515151023864746,4.003213882446289,3203970
2006-12-26,7.584414958953857,8.034631729125977,7.515151023864746,7.800865173339844,4.155410289764404,23512335
2006-12-27,7.870129108428955,7.870129108428955,7.532466888427734,7.610389232635498,4.053946495056152,6114842
2006-12-28,7.567099094390869,7.705626964569092,7.532466888427734,7.619047164916992,4.058558464050293,3602445000
2006-12-29,7.662336826324463,7.9480509757995605,7.584414958953857,7.792206764221191,4.1507978439331055,6946170
2007-01-02,7.922077178955078,8.337661743164062,7.792206764221191,8.337661743164062,4.4413533210754395,13868085
2007-01-03,8.744587898254395,8.831168174743652,8.346320152282715,8.346320152282715,4.445966720581055,19391295
2007-01-04,8.346320152282715,8.372294425964355,7.965366840362549,8.051947593688965,4.289158821105957,6590430
2007-01-05,8.051947593688965,8.051947593688965,7.792206764221191,7.818181037902832,4.1646342277526855,3753750
2007-01-08,7.792206764221191,7.956708908081055,7.662336826324463,7.818181037902832,4.1646342277526855,2195655
2007-01-09,7.826838970184326,8.008658409118652,7.826838970184326,7.913418769836426,4.215366363525391,2165625
2007-01-10,7.913418769836426,7.913418769836426,7.619047164916992,7.6883111000061035,4.095454692840576,2340030
2007-01-11,7.627705097198486,7.696969032287598,7.151515007019043,7.168830871582031,3.818735122680664,4379760
2007-01-12,7.272727012634277,7.402596950531006,7.255411148071289,7.350648880004883,3.915586471557617,2061675
2007-01-15,7.463202953338623,7.463202953338623,7.186147212982178,7.3246750831604,3.901751756668091,1632015
2007-01-16,7.367965221405029,7.593072891235352,7.3246750831604,7.376623153686523,3.929422616958618,1643565
2007-01-17,7.549783229827881,7.887444972991943,7.445887088775635,7.887444972991943,4.201530933380127,8957025
2007-01-18,8.060606002807617,8.432900428771973,8.060606002807617,8.432900428771973,4.492086410522461,8855385
2007-01-19,8.658007621765137,8.831168174743652,8.441557884216309,8.502163887023926,4.528982162475586,19860225
2007-01-22,8.658007621765137,9.090909004211426,8.614718437194824,9.090909004211426,4.842598915100098,16707075
2007-01-23,9.696969032287598,9.696969032287598,9.48051929473877,9.696969032287598,5.165438175201416,13938540
2007-01-24,9.783549308776855,10.259739875793457,9.090909004211426,9.956708908081055,5.303796291351318,30125865
2007-01-25,9.696969032287598,10.0,9.264068603515625,9.264068603515625,4.934838771820068,11524590
2007-01-26,8.961037635803223,9.696969032287598,8.91774845123291,9.523809432983398,5.0731987953186035,14841750
2007-01-29,9.523809432983398,9.740259170532227,9.350648880004883,9.523809432983398,5.0731987953186035,10546305
2007-01-30,9.61038875579834,9.696969032287598,9.350648880004883,9.61038875579834,5.11931848526001,6167700
2007-01-31,9.61038875579834,9.870128631591797,9.307358741760254,9.350648880004883,4.980958938598633,8410710
2007-02-01,9.43722915649414,9.523809432983398,8.961037635803223,8.961037635803223,4.773417949676514,5455065
2007-02-02,9.090909004211426,9.523809432983398,9.090909004211426,9.350648880004883,4.980958938598633,6791400
2007-02-05,9.350648880004883,9.43722915649414,9.004328727722168,9.004328727722168,4.796478748321533,5874330
2007-02-06,9.047618865966797,9.220779418945312,8.91774845123291,9.047618865966797,4.819538116455078,4704315
2007-02-07,9.134199142456055,9.177489280700684,8.91774845123291,8.91774845123291,4.750359058380127,3049200
2007-02-08,9.004328727722168,9.090909004211426,8.744587898254395,8.874458312988281,4.727297782897949,2627625
2007-02-09,8.91774845123291,9.48051929473877,8.91774845123291,9.48051929473877,5.050139427185059,16202340
2007-02-12,9.177489280700684,9.567098617553711,9.177489280700684,9.350648880004883,4.980958938598633,6380220
2007-02-13,9.48051929473877,9.61038875579834,9.264068603515625,9.307358741760254,4.9578986167907715,4072530
2007-02-14,9.393939018249512,9.48051929473877,9.220779418945312,9.264068603515625,4.934838771820068,3463845
2007-02-26,9.43722915649414,9.567098617553711,9.264068603515625,9.350648880004883,4.980958938598633,6956565
2007-02-27,9.523809432983398,9.61038875579834,9.177489280700684,9.220779418945312,4.911778450012207,4006695
2007-03-01,8.658007621765137,9.047618865966797,8.658007621765137,8.91774845123291,4.750359058380127,3915450
2007-03-02,8.744587898254395,9.004328727722168,8.701297760009766,8.787878036499023,4.681178092956543,1842225
2007-03-05,8.658007621765137,8.658007621765137,8.1731595993042,8.1731595993042,4.353726387023926,4080615
2007-03-06,8.242424011230469,8.389610290527344,8.22510814666748,8.320345878601074,4.432130813598633,1435665
2007-03-07,8.49350643157959,8.874458312988281,8.39826774597168,8.874458312988281,4.727297782897949,3847305
2007-03-08,8.787878036499023,8.91774845123291,8.744587898254395,8.831168174743652,4.7042388916015625,2718870
2007-03-09,8.91774845123291,9.134199142456055,8.831168174743652,8.831168174743652,4.7042388916015625,2468235
2007-03-12,8.91774845123291,8.91774845123291,8.614718437194824,8.640691757202148,4.602774143218994,2875950
2007-03-13,8.701297760009766,8.787878036499023,8.640691757202148,8.658007621765137,4.611998081207275,1455300
2007-03-14,8.528138160705566,8.831168174743652,8.484848022460938,8.701297760009766,4.635058879852295,2409330
2007-03-15,9.004328727722168,9.307358741760254,8.91774845123291,9.220779418945312,4.911778450012207,8453445
2007-03-16,9.090909004211426,9.740259170532227,9.004328727722168,9.43722915649414,5.027079105377197,11599665
2007-03-19,9.870128631591797,9.870128631591797,9.393939018249512,9.48051929473877,5.050139427185059,7909440
2007-03-20,9.653678894042969,9.826839447021484,9.393939018249512,9.43722915649414,5.027079105377197,6094935
2007-03-21,9.48051929473877,9.523809432983398,9.220779418945312,9.220779418945312,4.911778450012207,2464770
2007-03-22,9.264068603515625,9.43722915649414,9.220779418945312,9.264068603515625,4.934838771820068,2124045
