Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.878961563110352,9.967962265014648,9.878961563110352,9.878961563110352,2.536078929901123,25842
2000-01-05,9.967962265014648,9.967962265014648,9.878961563110352,9.967962265014648,2.558927059173584,79775
2000-01-06,10.056962013244629,10.190462112426758,9.967962265014648,10.190462112426758,2.6160459518432617,247192
2000-01-07,10.190462112426758,10.234962463378906,10.14596176147461,10.234962463378906,2.627469778060913,67427
2000-01-10,10.279452323913574,10.946951866149902,10.14596176147461,10.946951866149902,2.810248374938965,378105
2000-01-11,11.569952011108398,11.569952011108398,11.035951614379883,11.035951614379883,2.8330957889556885,376401
2000-01-12,10.946951866149902,11.080451965332031,10.857952117919922,11.035951614379883,2.8330957889556885,73285
2000-01-13,11.792451858520508,11.792451858520508,10.946951866149902,11.569952011108398,2.970182180404663,190648
2000-01-14,11.391951560974121,11.391951560974121,11.12495231628418,11.21395206451416,2.8787918090820312,22965
2000-01-17,11.12495231628418,11.480952262878418,11.12495231628418,11.480952262878418,2.9473345279693604,79775
2000-01-18,11.30295181274414,11.30295181274414,11.12495231628418,11.21395206451416,2.8787918090820312,56202
2000-01-19,11.169451713562012,11.21395206451416,11.12495231628418,11.21395206451416,2.8787918090820312,127699
2000-01-20,11.12495231628418,11.169451713562012,10.946951866149902,10.946951866149902,2.810248374938965,208450
2000-01-21,10.946951866149902,10.946951866149902,10.768952369689941,10.768952369689941,2.7645533084869385,57303
2000-01-24,10.724452018737793,10.90245246887207,10.679962158203125,10.90245246887207,2.7988245487213135,44130
2000-01-25,10.857952117919922,10.857952117919922,10.724452018737793,10.813462257385254,2.77597975730896,134832
2000-01-26,10.857952117919922,10.90245246887207,10.768952369689941,10.857952117919922,2.7874011993408203,288765
2000-01-27,10.946951866149902,11.43645191192627,10.946951866149902,11.30295181274414,2.901638984680176,644358
2000-01-28,11.480952262878418,11.747952461242676,11.169451713562012,11.569952011108398,2.970182180404663,500002
2000-01-31,11.30295181274414,11.569952011108398,11.30295181274414,11.43645191192627,2.935911178588867,211236
2000-02-01,11.480952262878418,11.658951759338379,11.43645191192627,11.658951759338379,2.9930295944213867,265687
2000-02-09,11.747952461242676,11.792451858520508,11.614452362060547,11.747952461242676,3.0158779621124268,182023
2000-02-10,11.836952209472656,12.459952354431152,11.836952209472656,12.370951652526855,3.1758110523223877,339031
2000-02-11,12.370951652526855,12.637951850891113,12.370951652526855,12.415452003479004,3.18723464012146,247852
2000-02-14,12.459952354431152,12.548952102661133,12.370951652526855,12.459952354431152,3.1986594200134277,131238
2000-02-15,12.459952354431152,12.548952102661133,12.103952407836914,12.192952156066895,3.1301157474517822,282024
2000-02-16,12.192952156066895,12.370951652526855,12.192952156066895,12.370951652526855,3.1758110523223877,203933
2000-02-17,12.281951904296875,12.904943466186523,12.281951904296875,12.593452453613281,3.2329299449920654,474642
2000-02-18,12.726951599121094,12.771451950073242,12.326452255249023,12.326452255249023,3.1643872261047363,367499
2000-02-21,13.171942710876465,13.349943161010742,12.860451698303223,13.305442810058594,3.4157087802886963,931464
2000-02-22,13.349943161010742,13.438942909240723,12.415452003479004,12.459952354431152,3.1986594200134277,537171
2000-02-23,12.192952156066895,12.370951652526855,12.148451805114746,12.148451805114746,3.118692636489868,331996
2000-02-24,11.925951957702637,12.370951652526855,11.925951957702637,12.192952156066895,3.1301157474517822,103595
2000-02-25,12.014951705932617,12.014951705932617,11.391951560974121,11.747952461242676,3.0158779621124268,317793
2000-02-29,11.569952011108398,11.747952461242676,11.480952262878418,11.569952011108398,2.970182180404663,69667
2000-03-01,11.569952011108398,11.970452308654785,11.569952011108398,11.925951957702637,3.061573028564453,102248
2000-03-02,11.925951957702637,11.925951957702637,11.747952461242676,11.925951957702637,3.061573028564453,41607
2000-03-03,11.925951957702637,12.548952102661133,11.925951957702637,12.237451553344727,3.1415395736694336,140450
2000-03-06,11.925951957702637,12.014951705932617,11.569952011108398,11.569952011108398,2.970182180404663,210113
2000-03-07,11.569952011108398,11.569952011108398,11.52545166015625,11.569952011108398,2.970182180404663,69664
2000-03-08,11.52545166015625,11.792451858520508,11.52545166015625,11.52545166015625,2.9587581157684326,90302
2000-03-09,11.52545166015625,11.569952011108398,11.52545166015625,11.52545166015625,2.9587581157684326,106749
2000-03-10,11.52545166015625,11.569952011108398,11.52545166015625,11.52545166015625,2.9587581157684326,29214
2000-03-13,11.480952262878418,11.480952262878418,10.768952369689941,10.813462257385254,2.77597975730896,330357
2000-03-14,10.857952117919922,11.035951614379883,10.813462257385254,10.946951866149902,2.810248374938965,37990
2000-03-15,10.946951866149902,11.035951614379883,10.857952117919922,10.857952117919922,2.7874011993408203,31465
2000-03-16,10.813462257385254,10.813462257385254,10.679962158203125,10.768952369689941,2.7645533084869385,86573
2000-03-17,10.768952369689941,10.857952117919922,10.768952369689941,10.813462257385254,2.77597975730896,83428
2000-03-20,10.457451820373535,11.569952011108398,10.457451820373535,11.569952011108398,2.970182180404663,1241578
2000-03-21,11.391951560974121,11.747952461242676,11.391951560974121,11.658951759338379,2.9930295944213867,68629
2000-03-22,11.391951560974121,11.569952011108398,11.258452415466309,11.30295181274414,2.901638984680176,75281
2000-03-23,10.99145221710205,11.658951759338379,10.99145221710205,11.569952011108398,2.970182180404663,106806
2000-03-24,11.391951560974121,11.391951560974121,11.21395206451416,11.30295181274414,2.901638984680176,27465
2000-03-27,11.258452415466309,11.391951560974121,11.258452415466309,11.391951560974121,2.9244871139526367,33786
2000-03-28,11.480952262878418,11.480952262878418,11.258452415466309,11.30295181274414,2.901638984680176,62938
2000-03-29,11.30295181274414,11.391951560974121,11.258452415466309,11.30295181274414,2.901638984680176,58427
2000-03-30,11.30295181274414,11.391951560974121,11.30295181274414,11.30295181274414,2.901638984680176,106188
2000-03-31,11.30295181274414,11.30295181274414,11.258452415466309,11.30295181274414,2.901638984680176,69715
2000-04-05,11.569952011108398,11.569952011108398,11.30295181274414,11.347452163696289,2.9130630493164062,174158
2000-04-06,11.391951560974121,11.52545166015625,11.30295181274414,11.391951560974121,2.9244871139526367,388779
2000-04-07,11.52545166015625,11.52545166015625,11.30295181274414,11.30295181274414,2.901638984680176,85393
2000-04-10,11.30295181274414,11.347452163696289,11.258452415466309,11.347452163696289,2.9130630493164062,70786
2000-04-11,11.30295181274414,11.391951560974121,11.30295181274414,11.347452163696289,2.9130630493164062,33781
2000-04-12,11.30295181274414,11.881451606750488,11.30295181274414,11.614452362060547,2.9816062450408936,524032
2000-04-13,11.658951759338379,11.658951759338379,11.391951560974121,11.391951560974121,2.9244871139526367,249502
2000-04-14,11.747952461242676,11.747952461242676,11.569952011108398,11.569952011108398,2.970182180404663,323648
2000-04-17,11.52545166015625,11.747952461242676,11.52545166015625,11.569952011108398,2.970182180404663,188764
2000-04-18,11.614452362060547,12.014951705932617,11.52545166015625,12.014951705932617,3.0844202041625977,462958
2000-04-19,11.569952011108398,12.81595230102539,11.569952011108398,12.81595230102539,3.290048599243164,5416877
2000-04-20,12.993951797485352,13.70594310760498,12.459952354431152,12.459952354431152,3.1986594200134277,2117023
2000-04-21,12.548952102661133,13.260943412780762,12.548952102661133,13.127443313598633,3.370013952255249,1593280
2000-04-24,13.349943161010742,13.438942909240723,13.082942962646484,13.260943412780762,3.4042856693267822,609002
2000-04-25,13.349943161010742,13.349943161010742,12.370951652526855,12.81595230102539,3.290048599243164,610343
2000-04-26,12.370951652526855,12.904943466186523,11.925951957702637,11.925951957702637,3.061573028564453,597946
2000-04-27,11.569952011108398,11.925951957702637,11.569952011108398,11.569952011108398,2.970182180404663,253960
2000-04-28,11.569952011108398,12.014951705932617,11.569952011108398,12.014951705932617,3.0844202041625977,210165
2000-05-02,12.192952156066895,12.370951652526855,11.703452110290527,11.703452110290527,3.004453420639038,216854
2000-05-03,11.747952461242676,11.747952461242676,11.569952011108398,11.658951759338379,2.9930295944213867,211777
2000-05-04,11.658951759338379,11.836952209472656,11.569952011108398,11.703452110290527,3.004453420639038,330420
2000-05-05,11.747952461242676,11.747952461242676,11.52545166015625,11.614452362060547,2.9816062450408936,405619
2000-05-08,11.658951759338379,11.703452110290527,11.52545166015625,11.614452362060547,2.9816062450408936,557305
2000-05-10,11.614452362060547,11.658951759338379,11.614452362060547,11.658951759338379,2.9930295944213867,42992
2000-05-11,11.569952011108398,11.747952461242676,11.569952011108398,11.747952461242676,3.0158779621124268,123709
2000-05-12,11.703452110290527,12.192952156066895,11.703452110290527,12.014951705932617,3.0844202041625977,225433
2000-05-15,12.81595230102539,12.81595230102539,12.103952407836914,12.459952354431152,3.1986594200134277,180990
2000-05-16,12.370951652526855,12.370951652526855,12.103952407836914,12.103952407836914,3.1072685718536377,99528
2000-05-17,12.103952407836914,12.281951904296875,12.103952407836914,12.281951904296875,3.152963161468506,97713
2000-05-18,12.281951904296875,12.459952354431152,12.281951904296875,12.281951904296875,3.152963161468506,191075
2000-05-19,12.281951904296875,12.326452255249023,12.281951904296875,12.281951904296875,3.152963161468506,260718
2000-05-22,12.281951904296875,12.326452255249023,12.237451553344727,12.326452255249023,3.1643872261047363,141573
2000-05-23,12.281951904296875,12.326452255249023,12.237451553344727,12.326452255249023,3.1643872261047363,143832
2000-05-24,12.281951904296875,12.281951904296875,12.192952156066895,12.192952156066895,3.1301157474517822,62260
2000-05-25,12.281951904296875,12.281951904296875,12.103952407836914,12.103952407836914,3.1072685718536377,64586
2000-05-26,12.103952407836914,12.103952407836914,12.059452056884766,12.103952407836914,3.1072685718536377,105619
2000-05-29,12.103952407836914,12.148451805114746,12.014951705932617,12.014951705932617,3.0844202041625977,112393
2000-05-31,12.281951904296875,12.281951904296875,12.059452056884766,12.192952156066895,3.1301157474517822,57348
2000-06-01,12.148451805114746,12.148451805114746,12.059452056884766,12.059452056884766,3.095844268798828,54273
2000-06-02,12.014951705932617,12.059452056884766,12.014951705932617,12.014951705932617,3.0844202041625977,58722
2000-06-05,12.014951705932617,12.014951705932617,11.925951957702637,12.014951705932617,3.0844202041625977,98876
2000-06-07,11.925951957702637,11.970452308654785,11.881451606750488,11.970452308654785,3.0729963779449463,47193
2000-06-08,11.925951957702637,11.970452308654785,11.881451606750488,11.970452308654785,3.0729963779449463,102584
2000-06-09,12.014951705932617,12.014951705932617,11.881451606750488,11.970452308654785,3.0729963779449463,22879
2000-06-12,11.925951957702637,11.925951957702637,11.881451606750488,11.881451606750488,3.0501482486724854,36298
2000-06-13,11.925951957702637,11.925951957702637,11.881451606750488,11.925951957702637,3.061573028564453,11951
2000-06-14,11.925951957702637,11.925951957702637,11.925951957702637,11.925951957702637,3.061573028564453,22535
2000-06-15,11.925951957702637,11.925951957702637,11.881451606750488,11.925951957702637,3.061573028564453,18126
2000-06-16,11.925951957702637,11.970452308654785,11.925951957702637,11.925951957702637,3.061573028564453,11273
2000-06-19,11.925951957702637,12.014951705932617,11.925951957702637,12.014951705932617,3.0844202041625977,48314
2000-06-20,12.103952407836914,12.771451950073242,12.103952407836914,12.682452201843262,3.2557778358459473,161918
2000-06-21,12.548952102661133,12.548952102661133,12.370951652526855,12.415452003479004,3.18723464012146,50710
2000-06-22,12.548952102661133,12.548952102661133,12.415452003479004,12.459952354431152,3.1986594200134277,38227
2000-06-23,12.548952102661133,13.305442810058594,12.548952102661133,13.171942710876465,3.3814377784729004,249497
2000-06-26,13.082942962646484,13.082942962646484,12.459952354431152,12.504451751708984,3.2100820541381836,23745
2000-06-27,12.504451751708984,12.548952102661133,12.281951904296875,12.459952354431152,3.1986594200134277,53944
2000-06-28,12.459952354431152,12.904943466186523,12.459952354431152,12.904943466186523,3.312894821166992,86877
2000-06-29,12.904943466186523,12.904943466186523,12.637951850891113,12.637951850891113,3.244354009628296,129235
2000-06-30,12.014951705932617,12.637951850891113,12.014951705932617,12.548952102661133,3.2215065956115723,19103
2000-07-03,12.548952102661133,12.548952102661133,12.281951904296875,12.548952102661133,3.2215065956115723,29214
2000-07-04,12.548952102661133,12.548952102661133,12.459952354431152,12.548952102661133,3.2215065956115723,39438
2000-07-05,12.548952102661133,12.81595230102539,12.459952354431152,12.726951599121094,3.2672014236450195,485165
2000-07-06,12.548952102661133,13.171942710876465,12.548952102661133,12.904943466186523,3.312894821166992,1335961
2000-07-07,12.904943466186523,12.993951797485352,12.548952102661133,12.726951599121094,3.2672014236450195,786521
2000-07-10,12.904943466186523,13.260943412780762,12.81595230102539,13.082942962646484,3.3585901260375977,668561
2000-07-11,12.81595230102539,12.993951797485352,12.637951850891113,12.726951599121094,3.2672014236450195,85392
2000-07-12,12.81595230102539,12.81595230102539,12.548952102661133,12.682452201843262,3.2557778358459473,252810
2000-07-13,12.593452453613281,12.726951599121094,12.593452453613281,12.726951599121094,3.2672014236450195,225843
2000-07-14,12.459952354431152,12.459952354431152,12.370951652526855,12.459952354431152,3.3475422859191895,35955
2000-07-17,12.459952354431152,12.637951850891113,12.459952354431152,12.637951850891113,3.395364284515381,66292
2000-07-18,12.548952102661133,12.637951850891113,12.459952354431152,12.593452453613281,3.3834102153778076,47330
2000-07-19,12.548952102661133,12.637951850891113,12.459952354431152,12.593452453613281,3.3834102153778076,47330
2000-07-20,12.637951850891113,12.637951850891113,12.459952354431152,12.459952354431152,3.3475422859191895,31460
2000-07-21,12.459952354431152,12.81595230102539,12.459952354431152,12.637951850891113,3.395364284515381,55056
2000-07-24,12.548952102661133,12.548952102661133,12.459952354431152,12.548952102661133,3.3714537620544434,44516
2000-07-25,12.459952354431152,12.548952102661133,12.459952354431152,12.548952102661133,3.3714537620544434,56156
2000-07-26,12.548952102661133,12.548952102661133,12.548952102661133,12.548952102661133,3.3714537620544434,31460
2000-07-27,12.593452453613281,12.593452453613281,12.459952354431152,12.548952102661133,3.3714537620544434,76404
2000-07-28,12.504451751708984,12.637951850891113,12.504451751708984,12.593452453613281,3.3834102153778076,59551
2000-07-31,12.904943466186523,13.616943359375,12.904943466186523,13.171942710876465,3.5388290882110596,95506
2000-08-01,13.171942710876465,13.260943412780762,13.127443313598633,13.171942710876465,3.5388290882110596,59550
2000-08-02,13.082942962646484,13.349943161010742,13.082942962646484,13.171942710876465,3.5388290882110596,35966
2000-08-03,13.260943412780762,13.260943412780762,12.993951797485352,13.171942710876465,3.5388290882110596,24720
2000-08-04,13.127443313598633,13.127443313598633,12.993951797485352,12.993951797485352,3.4910082817077637,85505
2000-08-07,12.81595230102539,12.81595230102539,12.726951599121094,12.81595230102539,3.4431872367858887,65168
2000-08-08,12.860451698303223,12.904943466186523,12.726951599121094,12.904943466186523,3.4670956134796143,71910
2000-08-09,12.81595230102539,13.082942962646484,12.771451950073242,12.949442863464355,3.4790520668029785,57303
2000-08-10,12.904943466186523,12.904943466186523,12.81595230102539,12.81595230102539,3.4431872367858887,110467
2000-08-11,12.81595230102539,12.81595230102539,12.726951599121094,12.726951599121094,3.4192757606506348,24719
2000-08-14,12.682452201843262,12.682452201843262,12.548952102661133,12.548952102661133,3.3714537620544434,34046
2000-08-15,12.548952102661133,12.548952102661133,12.459952354431152,12.459952354431152,3.3475422859191895,111238
2000-08-16,12.370951652526855,12.370951652526855,12.192952156066895,12.237451553344727,3.287764549255371,86595
2000-08-17,12.192952156066895,12.192952156066895,11.925951957702637,11.925951957702637,3.2040750980377197,302271
2000-08-18,11.836952209472656,11.836952209472656,11.747952461242676,11.836952209472656,3.180164337158203,56293
2000-08-21,11.747952461242676,11.747952461242676,11.569952011108398,11.658951759338379,3.132342576980591,57303
2000-08-22,12.103952407836914,12.192952156066895,11.569952011108398,11.569952011108398,3.108431339263916,50613
2000-08-24,12.370951652526855,12.370951652526855,11.569952011108398,11.569952011108398,3.108431339263916,39326
2000-08-25,11.703452110290527,12.103952407836914,11.703452110290527,11.836952209472656,3.180164337158203,12754
2000-08-28,11.614452362060547,11.925951957702637,11.569952011108398,11.836952209472656,3.180164337158203,76404
2000-08-29,11.836952209472656,11.836952209472656,11.569952011108398,11.569952011108398,3.108431339263916,34833
2000-08-30,11.658951759338379,11.658951759338379,11.391951560974121,11.391951560974121,3.0606088638305664,78653
2000-08-31,11.30295181274414,11.792451858520508,11.30295181274414,11.792451858520508,3.1682088375091553,31545
2000-09-01,11.792451858520508,11.881451606750488,11.747952461242676,11.747952461242676,3.1562535762786865,282572
2000-09-04,11.747952461242676,11.747952461242676,11.658951759338379,11.747952461242676,3.1562535762786865,48314
2000-09-05,11.836952209472656,11.836952209472656,11.747952461242676,11.747952461242676,3.1562535762786865,19325
2000-09-06,11.658951759338379,11.658951759338379,11.569952011108398,11.569952011108398,3.108431339263916,33732
2000-09-07,11.658951759338379,11.747952461242676,11.658951759338379,11.658951759338379,3.132342576980591,30337
2000-09-08,11.658951759338379,11.658951759338379,11.614452362060547,11.658951759338379,3.132342576980591,52460
2000-09-11,11.658951759338379,11.658951759338379,11.569952011108398,11.569952011108398,3.108431339263916,19101
2000-09-13,11.569952011108398,11.614452362060547,11.569952011108398,11.614452362060547,3.1203861236572266,33708
2000-09-14,11.658951759338379,11.658951759338379,11.569952011108398,11.658951759338379,3.132342576980591,31461
2000-09-15,11.569952011108398,11.569952011108398,11.480952262878418,11.569952011108398,3.108431339263916,28090
2000-09-18,11.391951560974121,11.391951560974121,11.21395206451416,11.30295181274414,3.03669810295105,56180
2000-09-19,11.21395206451416,11.21395206451416,11.12495231628418,11.12495231628418,2.9888763427734375,33708
2000-09-20,11.569952011108398,11.569952011108398,11.21395206451416,11.30295181274414,3.03669810295105,34844
2000-09-21,11.30295181274414,11.30295181274414,11.169451713562012,11.21395206451416,3.012787103652954,84281
2000-09-22,11.21395206451416,11.21395206451416,10.590951919555664,10.679962158203125,2.869323492050171,179778
2000-09-25,10.679962158203125,10.768952369689941,10.368461608886719,10.679962158203125,2.869323492050171,389889
2000-09-26,10.501961708068848,10.679962158203125,10.056962013244629,10.679962158203125,2.869323492050171,182193
2000-09-27,10.501961708068848,10.768952369689941,10.501961708068848,10.679962158203125,2.869323492050171,33737
2000-09-28,10.724452018737793,10.768952369689941,10.724452018737793,10.768952369689941,2.8932313919067383,11248
2000-09-29,10.590951919555664,10.590951919555664,10.234962463378906,10.234962463378906,2.749767541885376,380205
2000-10-02,9.433961868286133,9.478462219238281,9.344962120056152,9.344962120056152,2.5106558799743652,243821
2000-10-03,9.344962120056152,9.70096206665039,9.255962371826172,9.61196231842041,2.582390069961548,105848
2000-10-04,9.300461769104004,9.3894624710083,9.300461769104004,9.3894624710083,2.5226123332977295,200008
2000-10-05,9.344962120056152,10.01246166229248,9.344962120056152,10.01246166229248,2.6899893283843994,398879
2000-10-06,10.01246166229248,10.279452323913574,10.01246166229248,10.14596176147461,2.725855827331543,91024
2000-10-09,10.190462112426758,10.190462112426758,10.056962013244629,10.056962013244629,2.7019455432891846,71910
2000-10-11,10.01246166229248,10.056962013244629,9.878961563110352,9.878961563110352,2.6541225910186768,63036
2000-10-12,9.878961563110352,9.878961563110352,9.789961814880371,9.878961563110352,2.6541225910186768,156409
2000-10-13,9.789961814880371,10.234962463378906,9.70096206665039,10.234962463378906,2.749767541885376,25306
2000-10-17,10.234962463378906,10.234962463378906,10.190462112426758,10.234962463378906,2.749767541885376,80899
2000-10-18,10.234962463378906,10.234962463378906,10.14596176147461,10.14596176147461,2.725855827331543,82022
2000-10-19,10.14596176147461,10.368461608886719,10.101462364196777,10.101462364196777,2.7139010429382324,85396
2000-10-20,10.323951721191406,10.768952369689941,10.323951721191406,10.768952369689941,2.8932313919067383,92136
2000-10-23,11.480952262878418,11.569952011108398,11.080451965332031,11.569952011108398,3.108431339263916,279776
2000-10-24,11.258452415466309,12.370951652526855,11.258452415466309,12.014951705932617,3.227987051010132,1253938
2000-10-25,11.747952461242676,11.747952461242676,11.614452362060547,11.614452362060547,3.1203861236572266,244944
2000-10-26,11.614452362060547,11.614452362060547,11.391951560974121,11.391951560974121,3.0606088638305664,29183
2000-10-30,11.035951614379883,11.391951560974121,11.035951614379883,11.391951560974121,3.0606088638305664,116860
2000-10-31,11.391951560974121,11.391951560974121,11.347452163696289,11.391951560974121,3.0606088638305664,49439
2000-11-01,11.347452163696289,11.391951560974121,11.035951614379883,11.391951560974121,3.0606088638305664,83148
2000-11-02,11.391951560974121,12.148451805114746,11.12495231628418,11.569952011108398,3.108431339263916,1815872
2000-11-03,12.370951652526855,12.370951652526855,11.391951560974121,11.747952461242676,3.1562535762786865,3842723
2000-11-06,11.925951957702637,11.925951957702637,11.569952011108398,11.747952461242676,3.1562535762786865,919104
2000-11-07,12.103952407836914,12.415452003479004,11.658951759338379,12.014951705932617,3.227987051010132,1544950
2000-11-08,12.726951599121094,12.726951599121094,12.103952407836914,12.192952156066895,3.2758092880249023,597755
2000-11-09,12.593452453613281,12.860451698303223,12.459952354431152,12.593452453613281,3.3834102153778076,1235457
2000-11-10,12.771451950073242,12.771451950073242,12.459952354431152,12.459952354431152,3.3475422859191895,70801
2000-11-13,12.459952354431152,12.459952354431152,11.747952461242676,12.370951652526855,3.3236312866210938,16858
2000-11-14,12.281951904296875,12.281951904296875,11.569952011108398,11.925951957702637,3.2040750980377197,61800
2000-11-15,11.970452308654785,12.014951705932617,11.970452308654785,11.970452308654785,3.216031074523926,49438
2000-11-16,11.836952209472656,11.925951957702637,11.836952209472656,11.836952209472656,3.180164337158203,36005
2000-11-17,11.658951759338379,11.881451606750488,11.658951759338379,11.836952209472656,3.180164337158203,64047
2000-11-20,11.703452110290527,11.703452110290527,11.480952262878418,11.569952011108398,3.108431339263916,117978
2000-11-21,11.569952011108398,11.658951759338379,11.480952262878418,11.658951759338379,3.132342576980591,59565
2000-11-22,11.569952011108398,11.747952461242676,11.569952011108398,11.703452110290527,3.144298553466797,57303
2000-11-23,11.703452110290527,11.703452110290527,11.614452362060547,11.658951759338379,3.132342576980591,44989
2000-11-24,11.569952011108398,11.703452110290527,11.569952011108398,11.703452110290527,3.144298553466797,88809
