Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.765174865722656,9.852363586425781,9.59079647064209,9.852363586425781,6.631881237030029,414042
2000-01-05,9.852363586425781,9.939553260803223,9.634390830993652,9.939553260803223,6.6905694007873535,456479
2000-01-06,9.939553260803223,10.288309097290039,9.939553260803223,10.201120376586914,6.866639614105225,1262774
2000-01-07,10.201120376586914,10.375497817993164,10.157525062561035,10.288309097290039,6.925326824188232,1420611
2000-01-10,10.288309097290039,10.811443328857422,10.113930702209473,10.593470573425293,7.130739688873291,1669086
2000-01-11,10.811443328857422,11.02941608428955,10.201120376586914,10.375497817993164,6.984015464782715,863820
2000-01-12,10.462686538696289,10.462686538696289,10.113930702209473,10.113930702209473,6.807949542999268,452179
2000-01-13,10.201120376586914,10.462686538696289,10.201120376586914,10.24471378326416,6.895981311798096,412564
2000-01-14,10.288309097290039,10.462686538696289,10.201120376586914,10.462686538696289,7.042704105377197,462424
2000-01-17,11.334577560424805,11.814117431640625,10.419092178344727,11.508955955505371,7.746977806091309,2714790
2000-01-18,11.508955955505371,11.508955955505371,11.073010444641113,11.378171920776367,7.658941268920898,806924
2000-01-19,11.160200119018555,11.770523071289062,11.160200119018555,11.596144676208496,7.8056640625,867250
2000-01-20,11.596144676208496,11.944901466369629,11.24738883972168,11.24738883972168,7.5709075927734375,646882
2000-01-21,11.334577560424805,11.334577560424805,11.160200119018555,11.160200119018555,7.512219429016113,631159
2000-01-24,11.160200119018555,11.508955955505371,11.160200119018555,11.421767234802246,7.688286781311035,588383
2000-01-25,11.421767234802246,11.683334350585938,11.24738883972168,11.683334350585938,7.864353656768799,973481
2000-01-26,11.857711791992188,11.857711791992188,11.639739036560059,11.639739036560059,7.8350090980529785,727155
2000-01-27,11.683334350585938,12.032090187072754,11.639739036560059,12.032090187072754,8.099111557006836,1124850
2000-01-28,12.38084602355957,12.38084602355957,11.944901466369629,12.206467628479004,8.216489791870117,626248
2000-01-31,11.901307106018066,12.38084602355957,11.901307106018066,12.119278907775879,8.157800674438477,668661
2000-02-01,12.38084602355957,12.38084602355957,12.119278907775879,12.206467628479004,8.216489791870117,759402
2000-02-09,12.206467628479004,12.38084602355957,12.206467628479004,12.38084602355957,8.333867073059082,583788
2000-02-10,12.38084602355957,12.642414093017578,12.38084602355957,12.642414093017578,8.509934425354004,758581
2000-02-11,12.816791534423828,13.514304161071777,12.773197174072266,13.514304161071777,9.096827507019043,1757648
2000-02-14,13.775871276855469,14.211816787719727,13.165548324584961,13.688681602478027,9.214204788208008,2236360
2000-02-15,13.688681602478027,13.863059997558594,13.165548324584961,13.252737045288086,8.920760154724121,873165
2000-02-16,13.252737045288086,13.601492881774902,13.07835865020752,13.514304161071777,9.096827507019043,618124
2000-02-17,13.07835865020752,13.950249671936035,13.07835865020752,13.775871276855469,9.272893905639648,870641
2000-02-18,14.124628067016602,14.386195182800293,13.950249671936035,14.386195182800293,9.683720588684082,2125867
2000-02-21,15.955597877502441,16.391542434692383,15.5196533203125,15.955597877502441,10.740126609802246,5154316
2000-02-22,15.781220436096191,15.781220436096191,14.909329414367676,14.909329414367676,10.03585433959961,1938324
2000-02-23,14.124628067016602,14.822139739990234,14.124628067016602,14.299006462097168,9.625031471252441,1397055
2000-02-24,14.124628067016602,14.647762298583984,14.037439346313477,14.211816787719727,9.566340446472168,1415603
2000-02-25,14.386195182800293,14.386195182800293,13.252737045288086,13.514304161071777,9.096827507019043,1621480
2000-02-29,13.775871276855469,13.950249671936035,13.339925765991211,13.427115440368652,9.038139343261719,356995
2000-03-01,13.601492881774902,14.124628067016602,13.514304161071777,14.124628067016602,9.507654190063477,873622
2000-03-02,14.299006462097168,14.299006462097168,13.514304161071777,13.514304161071777,9.096827507019043,385893
2000-03-03,13.339925765991211,13.775871276855469,13.339925765991211,13.514304161071777,9.096827507019043,410784
2000-03-06,13.07835865020752,13.252737045288086,12.90398120880127,13.165548324584961,8.862071990966797,403720
2000-03-07,12.991169929504395,13.165548324584961,12.816791534423828,12.90398120880127,8.686004638671875,230547
2000-03-08,12.90398120880127,13.252737045288086,12.642414093017578,12.90398120880127,8.686004638671875,637001
2000-03-09,13.07835865020752,13.165548324584961,13.07835865020752,13.07835865020752,8.80338191986084,471005
2000-03-10,13.165548324584961,13.427115440368652,13.07835865020752,13.165548324584961,8.862071990966797,510301
2000-03-13,13.07835865020752,13.07835865020752,12.468034744262695,12.468034744262695,8.392556190490723,1047162
2000-03-14,12.468034744262695,13.339925765991211,12.468034744262695,13.339925765991211,8.979450225830078,735625
2000-03-15,13.514304161071777,14.124628067016602,13.514304161071777,13.514304161071777,9.096827507019043,1310218
2000-03-16,13.339925765991211,13.601492881774902,12.773197174072266,13.601492881774902,9.155517578125,697042
2000-03-17,13.688681602478027,13.688681602478027,12.90398120880127,12.90398120880127,8.686004638671875,684075
2000-03-20,12.468034744262695,13.034764289855957,12.468034744262695,13.034764289855957,8.77403736114502,1225724
2000-03-21,13.07835865020752,13.863059997558594,13.07835865020752,13.863059997558594,9.331584930419922,847675
2000-03-22,14.037439346313477,14.560572624206543,13.863059997558594,14.299006462097168,9.625031471252441,1549166
2000-03-23,14.473383903503418,14.73495101928711,14.211816787719727,14.647762298583984,9.859786987304688,1231352
2000-03-24,14.647762298583984,14.647762298583984,14.211816787719727,14.211816787719727,9.566340446472168,592404
2000-03-27,13.863059997558594,14.473383903503418,13.863059997558594,14.299006462097168,9.625031471252441,326008
2000-03-28,14.386195182800293,14.386195182800293,13.863059997558594,14.211816787719727,9.566340446472168,448456
2000-03-29,14.037439346313477,14.560572624206543,14.037439346313477,14.386195182800293,9.683720588684082,642004
2000-03-30,14.560572624206543,14.822139739990234,14.473383903503418,14.822139739990234,9.977166175842285,1031338
2000-03-31,15.69403076171875,15.781220436096191,15.5196533203125,15.781220436096191,10.622747421264648,8794124
2000-04-05,15.432463645935059,15.5196533203125,14.909329414367676,15.345274925231934,10.329300880432129,1341911
2000-04-06,15.69403076171875,16.217164993286133,15.69403076171875,15.868409156799316,10.681435585021973,2545230
2000-04-07,16.304353713989258,16.391542434692383,15.69403076171875,15.868409156799316,10.681435585021973,1405426
2000-04-10,15.955597877502441,15.955597877502441,14.822139739990234,15.17089557647705,10.211923599243164,833820
2000-04-11,15.083706855773926,15.345274925231934,14.647762298583984,14.73495101928711,9.918477058410645,1165360
2000-04-12,14.73495101928711,14.909329414367676,14.73495101928711,14.73495101928711,9.918477058410645,500087
2000-04-13,14.473383903503418,14.9965181350708,14.386195182800293,14.647762298583984,9.859786987304688,631586
2000-04-14,14.647762298583984,14.9965181350708,14.386195182800293,14.386195182800293,9.683720588684082,397684
2000-04-17,14.560572624206543,14.560572624206543,13.950249671936035,14.037439346313477,9.44896411895752,514972
2000-04-18,14.124628067016602,14.647762298583984,14.124628067016602,14.211816787719727,9.566340446472168,579220
2000-04-19,14.299006462097168,14.299006462097168,14.037439346313477,14.037439346313477,9.44896411895752,438142
2000-04-20,13.863059997558594,14.386195182800293,13.863059997558594,14.124628067016602,9.507654190063477,540207
2000-04-21,14.211816787719727,14.647762298583984,14.124628067016602,14.647762298583984,9.859786987304688,455171
2000-04-24,14.647762298583984,14.647762298583984,14.299006462097168,14.299006462097168,9.625031471252441,452032
2000-04-25,14.211816787719727,14.386195182800293,14.037439346313477,14.386195182800293,9.683720588684082,517505
2000-04-26,14.386195182800293,14.560572624206543,14.124628067016602,14.124628067016602,9.507654190063477,689341
2000-04-27,14.037439346313477,14.037439346313477,13.950249671936035,13.950249671936035,9.390273094177246,427881
2000-04-28,13.252737045288086,13.950249671936035,13.252737045288086,13.775871276855469,9.272893905639648,424466
2000-05-02,14.386195182800293,14.386195182800293,13.863059997558594,14.124628067016602,9.507654190063477,342932
2000-05-03,13.688681602478027,14.124628067016602,13.688681602478027,13.863059997558594,9.331584930419922,418672
2000-05-04,13.514304161071777,14.124628067016602,12.991169929504395,13.775871276855469,9.272893905639648,202173
2000-05-05,12.816791534423828,14.124628067016602,12.816791534423828,13.950249671936035,9.390273094177246,600540
2000-05-08,14.037439346313477,14.124628067016602,13.339925765991211,13.950249671936035,9.390273094177246,350961
2000-05-10,12.90398120880127,13.252737045288086,12.90398120880127,12.90398120880127,8.686004638671875,77042
2000-05-11,13.07835865020752,13.07835865020752,12.468034744262695,12.468034744262695,8.392556190490723,220426
2000-05-12,12.38084602355957,12.729602813720703,12.38084602355957,12.511630058288574,8.421900749206543,213483
2000-05-15,12.38084602355957,12.511630058288574,12.032090187072754,12.337251663208008,8.304523468017578,321431
2000-05-16,12.38084602355957,12.468034744262695,12.119278907775879,12.250062942504883,8.245833396911621,170906
2000-05-17,12.38084602355957,12.42444133758545,12.293657302856445,12.42444133758545,8.363213539123535,386527
2000-05-18,12.293657302856445,12.38084602355957,11.857711791992188,11.944901466369629,8.040421485900879,290176
2000-05-19,12.42444133758545,12.42444133758545,11.944901466369629,12.119278907775879,8.157800674438477,253263
2000-05-22,11.334577560424805,11.421767234802246,11.24738883972168,11.334577560424805,7.629596710205078,295908
2000-05-23,11.465360641479492,11.508955955505371,11.24738883972168,11.24738883972168,7.5709075927734375,184535
2000-05-24,11.160200119018555,11.160200119018555,10.54987621307373,10.54987621307373,7.1013946533203125,310844
2000-05-25,10.72425365447998,10.898632049560547,10.462686538696289,10.506281852722168,7.072049617767334,118146
2000-05-26,10.637064933776855,10.855037689208984,10.54987621307373,10.855037689208984,7.306805610656738,337526
2000-05-29,10.898632049560547,11.508955955505371,10.898632049560547,11.334577560424805,7.629596710205078,415225
2000-05-31,11.334577560424805,11.421767234802246,10.985820770263672,10.985820770263672,7.394840717315674,166227
2000-06-01,11.073010444641113,11.160200119018555,10.985820770263672,11.02941608428955,7.4241862297058105,126104
2000-06-02,11.02941608428955,11.073010444641113,10.855037689208984,11.073010444641113,7.4535298347473145,131991
2000-06-05,10.985820770263672,11.073010444641113,10.985820770263672,11.02941608428955,7.4241862297058105,114693
2000-06-07,10.985820770263672,11.160200119018555,10.506281852722168,11.02941608428955,7.4241862297058105,117255
2000-06-08,10.898632049560547,10.898632049560547,10.54987621307373,10.76784896850586,7.248117923736572,121690
2000-06-09,10.76784896850586,10.811443328857422,10.54987621307373,10.54987621307373,7.1013946533203125,166456
2000-06-12,11.24738883972168,11.24738883972168,11.24738883972168,11.24738883972168,7.5709075927734375,290496
2000-06-13,12.032090187072754,12.032090187072754,12.032090187072754,12.032090187072754,8.099111557006836,288380
2000-06-14,12.86038589477539,12.86038589477539,12.86038589477539,12.86038589477539,8.656659126281738,402705
2000-06-15,13.688681602478027,13.688681602478027,13.688681602478027,13.688681602478027,9.214204788208008,1055533
2000-06-16,14.560572624206543,14.560572624206543,13.775871276855469,13.950249671936035,9.390273094177246,7244293
2000-06-19,13.950249671936035,14.211816787719727,13.601492881774902,13.775871276855469,9.272893905639648,893460
2000-06-20,13.863059997558594,13.950249671936035,13.688681602478027,13.688681602478027,9.214204788208008,968709
2000-06-21,13.688681602478027,13.688681602478027,12.816791534423828,12.816791534423828,8.627313613891602,888441
2000-06-22,12.816791534423828,13.07835865020752,12.729602813720703,13.07835865020752,8.80338191986084,396892
2000-06-23,13.252737045288086,13.688681602478027,13.07835865020752,13.514304161071777,9.096827507019043,556280
2000-06-26,13.427115440368652,13.863059997558594,13.427115440368652,13.775871276855469,9.272893905639648,530920
2000-06-27,13.775871276855469,14.386195182800293,13.252737045288086,13.514304161071777,9.096827507019043,526481
2000-06-28,13.601492881774902,13.775871276855469,13.427115440368652,13.688681602478027,9.214204788208008,451086
2000-06-29,13.688681602478027,13.688681602478027,13.07835865020752,13.252737045288086,8.920760154724121,307411
2000-06-30,13.252737045288086,13.688681602478027,13.252737045288086,13.688681602478027,9.214204788208008,322759
2000-07-03,13.950249671936035,13.950249671936035,13.514304161071777,13.775871276855469,9.272893905639648,216782
2000-07-04,13.775871276855469,13.775871276855469,13.688681602478027,13.688681602478027,9.214204788208008,190393
2000-07-05,13.688681602478027,13.775871276855469,13.601492881774902,13.688681602478027,9.214204788208008,425576
2000-07-06,13.601492881774902,13.775871276855469,13.601492881774902,13.688681602478027,9.214204788208008,145098
2000-07-07,13.688681602478027,13.775871276855469,13.601492881774902,13.601492881774902,9.155517578125,391120
2000-07-10,13.601492881774902,13.688681602478027,13.514304161071777,13.688681602478027,9.214204788208008,222234
2000-07-11,13.688681602478027,13.775871276855469,13.514304161071777,13.514304161071777,9.096827507019043,140170
2000-07-12,13.601492881774902,13.688681602478027,13.601492881774902,13.601492881774902,9.155517578125,418830
2000-07-13,13.601492881774902,13.688681602478027,13.601492881774902,13.688681602478027,9.214204788208008,473272
2000-07-14,13.688681602478027,13.950249671936035,13.688681602478027,13.775871276855469,9.272893905639648,676690
2000-07-17,14.037439346313477,14.124628067016602,13.863059997558594,14.124628067016602,9.507654190063477,493181
2000-07-18,14.211816787719727,14.473383903503418,14.124628067016602,14.211816787719727,9.566340446472168,754696
2000-07-19,14.211816787719727,14.473383903503418,14.124628067016602,14.211816787719727,9.566340446472168,754696
2000-07-20,14.386195182800293,14.647762298583984,14.299006462097168,14.560572624206543,9.801097869873047,804036
2000-07-21,14.647762298583984,14.909329414367676,14.647762298583984,14.822139739990234,9.977166175842285,689323
2000-07-24,13.863059997558594,13.863059997558594,13.863059997558594,13.863059997558594,9.331584930419922,734049
2000-07-25,13.07835865020752,13.252737045288086,12.90398120880127,12.90398120880127,8.686004638671875,2234234
2000-07-26,12.206467628479004,12.206467628479004,12.032090187072754,12.032090187072754,8.099111557006836,1174459
2000-07-27,11.334577560424805,11.334577560424805,11.2037935256958,11.290983200073242,7.600252628326416,1667686
2000-07-28,11.290983200073242,12.032090187072754,11.290983200073242,12.032090187072754,8.099111557006836,129698
2000-07-31,11.944901466369629,12.119278907775879,11.944901466369629,11.944901466369629,8.040421485900879,244296
2000-08-01,11.334577560424805,12.729602813720703,11.116604804992676,12.729602813720703,8.568624496459961,301672
2000-08-02,12.032090187072754,13.034764289855957,12.032090187072754,13.034764289855957,8.77403736114502,212182
2000-08-03,12.293657302856445,13.034764289855957,12.293657302856445,12.642414093017578,8.509934425354004,56200
2000-08-04,12.206467628479004,12.5988187789917,12.206467628479004,12.555225372314453,8.451247215270996,111252
2000-08-07,12.468034744262695,13.688681602478027,12.468034744262695,12.816791534423828,8.627313613891602,217917
2000-08-08,12.90398120880127,13.514304161071777,12.90398120880127,13.252737045288086,8.920760154724121,123868
2000-08-09,13.252737045288086,13.950249671936035,13.252737045288086,13.775871276855469,9.272893905639648,1252556
2000-08-10,13.339925765991211,14.299006462097168,13.339925765991211,13.514304161071777,9.096827507019043,198609
2000-08-11,13.034764289855957,14.037439346313477,12.947574615478516,14.037439346313477,9.44896411895752,4437483
2000-08-14,13.775871276855469,13.775871276855469,13.514304161071777,13.775871276855469,9.272893905639648,141073
2000-08-15,13.07835865020752,13.775871276855469,13.07835865020752,13.775871276855469,9.272893905639648,91754
2000-08-16,12.816791534423828,13.514304161071777,12.816791534423828,13.514304161071777,9.096827507019043,190390
2000-08-17,12.642414093017578,12.642414093017578,12.642414093017578,12.642414093017578,8.509934425354004,1146
2000-08-18,12.642414093017578,12.642414093017578,11.770523071289062,11.770523071289062,7.9230451583862305,9175
2000-08-21,10.419092178344727,10.419092178344727,10.419092178344727,10.419092178344727,7.013359546661377,4587
