Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.16100025177002,9.297057151794434,8.93423843383789,9.16100025177002,5.517391681671143,762930
2000-01-05,9.16100025177002,9.614514350891113,9.16100025177002,9.523809432983398,5.735901355743408,961432
2000-01-06,9.795913696289062,9.795913696289062,9.342399597167969,9.523809432983398,5.735901355743408,624544200
2000-01-07,9.795913696289062,9.795913696289062,9.433103561401367,9.523809432983398,5.735901355743408,347755800
2000-01-10,9.433103561401367,9.523809432983398,9.297057151794434,9.387751579284668,5.653956413269043,325540
2000-01-11,9.342399597167969,9.750571250915527,9.251704216003418,9.342399597167969,5.626644134521484,385206
2000-01-12,9.523809432983398,9.523809432983398,9.251704216003418,9.297057151794434,5.599334716796875,217510
2000-01-13,9.297057151794434,9.523809432983398,9.251704216003418,9.433103561401367,5.681270599365234,655788
2000-01-14,9.614514350891113,9.886618614196777,9.523809432983398,9.569161415100098,5.763214588165283,1629472
2000-01-17,9.795913696289062,10.294779777526855,9.795913696289062,10.158733367919922,6.118296146392822,1497195
2000-01-18,10.249427795410156,10.430837631225586,9.977322578430176,10.068028450012207,6.063666820526123,1089975
2000-01-19,9.977322578430176,10.748294830322266,9.977322578430176,10.748294830322266,6.473371505737305,2182674
2000-01-20,11.473922729492188,11.473922729492188,10.88435173034668,10.929703712463379,6.5826287269592285,3155603
2000-01-21,10.612247467041016,10.929703712463379,10.249427795410156,10.430837631225586,6.2821760177612305,948108
2000-01-24,10.430837631225586,10.430837631225586,10.113380432128906,10.430837631225586,6.2821760177612305,907636
2000-01-25,10.476189613342285,10.83899974822998,10.340132713317871,10.612247467041016,6.391434192657471,862938
2000-01-26,10.793646812438965,10.793646812438965,10.430837631225586,10.521541595458984,6.336803913116455,636583
2000-01-27,10.56689453125,11.065760612487793,10.56689453125,10.975056648254395,6.609942436218262,2497891
2000-01-28,11.065760612487793,11.20180892944336,10.70295238494873,11.156465530395508,6.7191996574401855,1373177
2000-01-31,10.793646812438965,10.793646812438965,10.38548469543457,10.56689453125,6.364119052886963,728752
2000-02-01,10.70295238494873,10.88435173034668,10.476189613342285,10.612247467041016,6.391434192657471,1184404
2000-02-09,10.793646812438965,11.247160911560059,10.612247467041016,11.247160911560059,6.773822784423828,1284412
2000-02-10,11.337865829467773,11.700675964355469,11.156465530395508,11.473922729492188,6.910393714904785,2322111
2000-02-11,11.791379928588867,12.108846664428711,11.564627647399902,11.655332565307617,7.019651889801025,3300990
2000-02-14,11.700675964355469,12.42630386352539,11.337865829467773,12.335599899291992,7.429356098175049,7056268
2000-02-15,12.244894981384277,12.244894981384277,11.791379928588867,12.018141746520996,7.238161087036133,1589757
2000-02-16,12.108846664428711,12.335599899291992,11.836732864379883,12.199542045593262,7.347414016723633,2865397
2000-02-17,12.290246963500977,13.015875816345215,12.154190063476562,12.60771369934082,7.593242168426514,4050927
2000-02-18,12.517008781433105,13.061227798461914,11.791379928588867,11.882084846496582,7.156217098236084,2278537
2000-02-21,12.380951881408691,12.562360763549805,11.972789764404297,12.290246963500977,7.402041435241699,1864327
2000-02-22,12.290246963500977,12.517008781433105,11.473922729492188,11.746027946472168,7.074275493621826,879789
2000-02-23,11.20180892944336,11.609979629516602,11.20180892944336,11.292513847351074,6.8011369705200195,1010896
2000-02-24,11.065760612487793,11.20180892944336,10.88435173034668,10.88435173034668,6.555314064025879,940406
2000-02-25,10.340132713317871,10.612247467041016,10.158733367919922,10.158733367919922,6.118296146392822,375512
2000-02-29,10.340132713317871,10.748294830322266,10.158733367919922,10.70295238494873,6.446062088012695,349492
2000-03-01,10.521541595458984,10.88435173034668,10.476189613342285,10.793646812438965,6.50068473815918,418973
2000-03-02,10.975056648254395,10.975056648254395,10.521541595458984,10.56689453125,6.364119052886963,161196
2000-03-03,10.158733367919922,10.56689453125,10.158733367919922,10.340132713317871,6.227547645568848,78884
2000-03-06,10.158733367919922,10.158733367919922,9.750571250915527,9.795913696289062,5.8997802734375,184117
2000-03-07,9.795913696289062,9.931970596313477,9.614514350891113,9.841265678405762,5.927094459533691,242081
2000-03-08,9.841265678405762,10.068028450012207,9.705219268798828,9.886618614196777,5.954409122467041,115174
2000-03-09,9.977322578430176,10.249427795410156,9.886618614196777,9.886618614196777,5.954409122467041,310557
2000-03-10,9.977322578430176,9.977322578430176,9.433103561401367,9.4784574508667,5.708586692810059,283379250
2000-03-13,9.16100025177002,9.16100025177002,8.84353256225586,8.888884544372559,5.353504657745361,989514
2000-03-14,9.070295333862305,9.070295333862305,8.84353256225586,9.024942398071289,5.43544864654541,191838150
2000-03-15,9.024942398071289,9.387751579284668,8.93423843383789,8.97959041595459,5.4081339836120605,469665000
2000-03-16,8.97959041595459,8.97959041595459,8.616780281066895,8.888884544372559,5.353504657745361,1270234
2000-03-17,9.070295333862305,9.206352233886719,8.888884544372559,8.97959041595459,5.4081339836120605,340984
2000-03-20,8.70748519897461,9.569161415100098,8.70748519897461,9.569161415100098,5.763214588165283,888615
2000-03-21,9.795913696289062,9.841265678405762,9.342399597167969,9.705219268798828,5.84515905380249,1313606700
2000-03-22,9.523809432983398,9.705219268798828,9.387751579284668,9.387751579284668,5.653956413269043,502283250
2000-03-23,9.16100025177002,9.795913696289062,9.16100025177002,9.795913696289062,5.8997802734375,679219
2000-03-24,9.795913696289062,9.795913696289062,9.4784574508667,9.4784574508667,5.708586692810059,390506550
2000-03-27,9.16100025177002,9.523809432983398,9.16100025177002,9.206352233886719,5.544705390930176,328253
2000-03-28,9.251704216003418,9.523809432983398,9.251704216003418,9.387751579284668,5.653956413269043,200678
2000-03-29,9.387751579284668,9.569161415100098,9.251704216003418,9.342399597167969,5.626644134521484,239683
2000-03-30,9.342399597167969,9.523809432983398,9.342399597167969,9.342399597167969,5.626644134521484,190733550
2000-03-31,9.4784574508667,9.4784574508667,9.115647315979004,9.251704216003418,5.572019577026367,220626
2000-04-05,9.342399597167969,9.433103561401367,9.070295333862305,9.342399597167969,5.626644134521484,145530000
2000-04-06,9.206352233886719,9.4784574508667,9.206352233886719,9.251704216003418,5.572019577026367,207403
2000-04-07,9.4784574508667,9.569161415100098,9.297057151794434,9.4784574508667,5.708586692810059,229695
2000-04-10,9.342399597167969,9.523809432983398,9.251704216003418,9.297057151794434,5.599334716796875,428872
2000-04-11,9.297057151794434,9.387751579284668,9.251704216003418,9.297057151794434,5.599334716796875,207375
2000-04-12,9.387751579284668,9.433103561401367,9.251704216003418,9.342399597167969,5.626644134521484,104607
2000-04-13,9.342399597167969,9.433103561401367,9.16100025177002,9.251704216003418,5.572019577026367,277951
2000-04-14,9.251704216003418,9.342399597167969,9.115647315979004,9.115647315979004,5.490077972412109,176056
2000-04-17,8.97959041595459,8.97959041595459,8.752838134765625,8.798190116882324,5.298882007598877,94815
2000-04-18,8.888884544372559,9.342399597167969,8.888884544372559,9.115647315979004,5.490077972412109,444608
2000-04-19,9.070295333862305,9.251704216003418,8.888884544372559,9.024942398071289,5.43544864654541,257279
2000-04-20,8.97959041595459,8.97959041595459,8.888884544372559,8.93423843383789,5.380819797515869,105586950
2000-04-21,8.97959041595459,9.115647315979004,8.888884544372559,8.888884544372559,5.353504657745361,77275
2000-04-24,8.888884544372559,8.888884544372559,8.66213321685791,8.752838134765625,5.271568298339844,96304
2000-04-25,8.752838134765625,8.752838134765625,8.616780281066895,8.70748519897461,5.244252681732178,109675
2000-04-26,8.798190116882324,8.798190116882324,8.34467601776123,8.48072338104248,5.107682228088379,227558
2000-04-27,8.34467601776123,8.435371398925781,8.299323081970215,8.435371398925781,5.080367088317871,87786
2000-04-28,7.8911519050598145,8.616780281066895,7.8911519050598145,8.616780281066895,5.189624309539795,115619
2000-05-02,8.253971099853516,8.34467601776123,8.1632661819458,8.34467601776123,5.025744915008545,40792
2000-05-03,7.845808982849121,8.1632661819458,7.845808982849121,8.1632661819458,4.916487216949463,70569
2000-05-04,8.072561264038086,8.435371398925781,8.072561264038086,8.299323081970215,4.998429298400879,342527
